#          \hbar \omega(Ry)    Oscillator strength
       0.690000000000000E-01  0.315770031223178E-03
       0.700000000000000E-01  0.325121406276452E-03
       0.710000000000000E-01  0.334615104619781E-03
       0.720000000000001E-01  0.344251468277405E-03
       0.730000000000001E-01  0.354030844775674E-03
       0.740000000000001E-01  0.363953587171963E-03
       0.750000000000001E-01  0.374020054084093E-03
       0.760000000000001E-01  0.384230609720269E-03
       0.770000000000001E-01  0.394585623909530E-03
       0.780000000000001E-01  0.405085472132724E-03
       0.790000000000001E-01  0.415730535554003E-03
       0.800000000000001E-01  0.426521201052864E-03
       0.810000000000001E-01  0.437457861256711E-03
       0.820000000000001E-01  0.448540914573967E-03
       0.830000000000001E-01  0.459770765227730E-03
       0.840000000000001E-01  0.471147823289991E-03
       0.850000000000001E-01  0.482672504716395E-03
       0.860000000000001E-01  0.494345231381584E-03
       0.870000000000001E-01  0.506166431115084E-03
       0.880000000000001E-01  0.518136537737802E-03
       0.890000000000001E-01  0.530255991099073E-03
       0.900000000000001E-01  0.542525237114313E-03
       0.910000000000001E-01  0.554944727803259E-03
       0.920000000000001E-01  0.567514921328808E-03
       0.930000000000001E-01  0.580236282036469E-03
       0.940000000000001E-01  0.593109280494423E-03
       0.950000000000001E-01  0.606134393534197E-03
       0.960000000000001E-01  0.619312104291977E-03
       0.970000000000001E-01  0.632642902250548E-03
       0.980000000000001E-01  0.646127283281867E-03
       0.990000000000001E-01  0.659765749690296E-03
       0.100000000000000E+00  0.673558810256488E-03
       0.101000000000000E+00  0.687506980281914E-03
       0.102000000000000E+00  0.701610781634098E-03
       0.103000000000000E+00  0.715870742792488E-03
       0.104000000000000E+00  0.730287398895046E-03
       0.105000000000000E+00  0.744861291785506E-03
       0.106000000000000E+00  0.759592970061346E-03
       0.107000000000000E+00  0.774482989122472E-03
       0.108000000000000E+00  0.789531911220599E-03
       0.109000000000000E+00  0.804740305509391E-03
       0.110000000000000E+00  0.820108748095301E-03
       0.111000000000000E+00  0.835637822089177E-03
       0.112000000000000E+00  0.851328117658621E-03
       0.113000000000000E+00  0.867180232081085E-03
       0.114000000000000E+00  0.883194769797771E-03
       0.115000000000000E+00  0.899372342468287E-03
       0.116000000000000E+00  0.915713569026104E-03
       0.117000000000000E+00  0.932219075734809E-03
       0.118000000000000E+00  0.948889496245164E-03
       0.119000000000000E+00  0.965725471652995E-03
       0.120000000000000E+00  0.982727650557908E-03
       0.121000000000000E+00  0.999896689122823E-03
       0.122000000000000E+00  0.101723325113440E-02
       0.123000000000000E+00  0.103473800806429E-02
       0.124000000000000E+00  0.105241163913128E-02
       0.125000000000000E+00  0.107025483136433E-02
       0.126000000000000E+00  0.108826827966646E-02
       0.127000000000000E+00  0.110645268687959E-02
       0.128000000000000E+00  0.112480876385030E-02
       0.129000000000000E+00  0.114333722949649E-02
       0.130000000000000E+00  0.116203881087500E-02
       0.131000000000000E+00  0.118091424325020E-02
       0.132000000000000E+00  0.119996427016349E-02
       0.133000000000000E+00  0.121918964350390E-02
       0.134000000000000E+00  0.123859112357952E-02
       0.135000000000000E+00  0.125816947919012E-02
       0.136000000000000E+00  0.127792548770060E-02
       0.137000000000000E+00  0.129785993511567E-02
       0.138000000000000E+00  0.131797361615543E-02
       0.139000000000000E+00  0.133826733433204E-02
       0.140000000000000E+00  0.135874190202759E-02
       0.141000000000000E+00  0.137939814057286E-02
       0.142000000000000E+00  0.140023688032738E-02
       0.143000000000000E+00  0.142125896076048E-02
       0.144000000000000E+00  0.144246523053355E-02
       0.145000000000000E+00  0.146385654758343E-02
       0.146000000000000E+00  0.148543377920701E-02
       0.147000000000000E+00  0.150719780214690E-02
       0.148000000000000E+00  0.152914950267847E-02
       0.149000000000000E+00  0.155128977669802E-02
       0.150000000000000E+00  0.157361952981215E-02
       0.151000000000000E+00  0.159613967742848E-02
       0.152000000000000E+00  0.161885114484760E-02
       0.153000000000000E+00  0.164175486735629E-02
       0.154000000000000E+00  0.166485179032210E-02
       0.155000000000000E+00  0.168814286928922E-02
       0.156000000000000E+00  0.171162907007573E-02
       0.157000000000000E+00  0.173531136887222E-02
       0.158000000000000E+00  0.175919075234173E-02
       0.159000000000000E+00  0.178326821772123E-02
       0.160000000000000E+00  0.180754477292442E-02
       0.161000000000000E+00  0.183202143664602E-02
       0.162000000000000E+00  0.185669923846754E-02
       0.163000000000000E+00  0.188157921896454E-02
       0.164000000000000E+00  0.190666242981543E-02
       0.165000000000000E+00  0.193194993391173E-02
       0.166000000000000E+00  0.195744280547004E-02
       0.167000000000000E+00  0.198314213014542E-02
       0.168000000000000E+00  0.200904900514652E-02
       0.169000000000000E+00  0.203516453935231E-02
       0.170000000000000E+00  0.206148985343044E-02
       0.171000000000000E+00  0.208802607995727E-02
       0.172000000000000E+00  0.211477436353971E-02
       0.173000000000000E+00  0.214173586093870E-02
       0.174000000000000E+00  0.216891174119449E-02
       0.175000000000000E+00  0.219630318575372E-02
       0.176000000000000E+00  0.222391138859829E-02
       0.177000000000000E+00  0.225173755637616E-02
       0.178000000000000E+00  0.227978290853387E-02
       0.179000000000000E+00  0.230804867745116E-02
       0.180000000000000E+00  0.233653610857737E-02
       0.181000000000000E+00  0.236524646056991E-02
       0.182000000000000E+00  0.239418100543461E-02
       0.183000000000000E+00  0.242334102866829E-02
       0.184000000000000E+00  0.245272782940316E-02
       0.185000000000000E+00  0.248234272055352E-02
       0.186000000000000E+00  0.251218702896442E-02
       0.187000000000000E+00  0.254226209556265E-02
       0.188000000000000E+00  0.257256927550973E-02
       0.189000000000000E+00  0.260310993835736E-02
       0.190000000000000E+00  0.263388546820492E-02
       0.191000000000000E+00  0.266489726385941E-02
       0.192000000000000E+00  0.269614673899771E-02
       0.193000000000000E+00  0.272763532233118E-02
       0.194000000000000E+00  0.275936445777272E-02
       0.195000000000000E+00  0.279133560460627E-02
       0.196000000000000E+00  0.282355023765882E-02
       0.197000000000000E+00  0.285600984747493E-02
       0.198000000000000E+00  0.288871594049392E-02
       0.199000000000000E+00  0.292167003922954E-02
       0.200000000000000E+00  0.295487368245246E-02
       0.201000000000000E+00  0.298832842537536E-02
       0.202000000000000E+00  0.302203583984088E-02
       0.203000000000000E+00  0.305599751451225E-02
       0.204000000000000E+00  0.309021505506692E-02
       0.205000000000000E+00  0.312469008439296E-02
       0.206000000000000E+00  0.315942424278847E-02
       0.207000000000000E+00  0.319441918816403E-02
       0.208000000000000E+00  0.322967659624808E-02
       0.209000000000000E+00  0.326519816079556E-02
       0.210000000000000E+00  0.330098559379956E-02
       0.211000000000000E+00  0.333704062570626E-02
       0.212000000000000E+00  0.337336500563318E-02
       0.213000000000000E+00  0.340996050159056E-02
       0.214000000000000E+00  0.344682890070640E-02
       0.215000000000000E+00  0.348397200945467E-02
       0.216000000000000E+00  0.352139165388722E-02
       0.217000000000000E+00  0.355908967986908E-02
       0.218000000000000E+00  0.359706795331756E-02
       0.219000000000000E+00  0.363532836044487E-02
       0.220000000000000E+00  0.367387280800457E-02
       0.221000000000000E+00  0.371270322354183E-02
       0.222000000000000E+00  0.375182155564759E-02
       0.223000000000000E+00  0.379122977421661E-02
       0.224000000000000E+00  0.383092987070960E-02
       0.225000000000000E+00  0.387092385841940E-02
       0.226000000000000E+00  0.391121377274140E-02
       0.227000000000000E+00  0.395180167144809E-02
       0.228000000000000E+00  0.399268963496806E-02
       0.229000000000000E+00  0.403387976666923E-02
       0.230000000000000E+00  0.407537419314675E-02
       0.231000000000000E+00  0.411717506451531E-02
       0.232000000000000E+00  0.415928455470612E-02
       0.233000000000000E+00  0.420170486176868E-02
       0.234000000000000E+00  0.424443820817725E-02
       0.235000000000000E+00  0.428748684114237E-02
       0.236000000000000E+00  0.433085303292717E-02
       0.237000000000000E+00  0.437453908116897E-02
       0.238000000000000E+00  0.441854730920587E-02
       0.239000000000000E+00  0.446288006640880E-02
       0.240000000000000E+00  0.450753972851873E-02
       0.241000000000000E+00  0.455252869798951E-02
       0.242000000000000E+00  0.459784940433625E-02
       0.243000000000000E+00  0.464350430448930E-02
       0.244000000000000E+00  0.468949588315411E-02
       0.245000000000000E+00  0.473582665317692E-02
       0.246000000000000E+00  0.478249915591647E-02
       0.247000000000000E+00  0.482951596162188E-02
       0.248000000000000E+00  0.487687966981663E-02
       0.249000000000000E+00  0.492459290968906E-02
       0.250000000000000E+00  0.497265834048925E-02
       0.251000000000000E+00  0.502107865193247E-02
       0.252000000000000E+00  0.506985656460946E-02
       0.253000000000000E+00  0.511899483040348E-02
       0.254000000000000E+00  0.516849623291438E-02
       0.255000000000000E+00  0.521836358788983E-02
       0.256000000000000E+00  0.526859974366366E-02
       0.257000000000000E+00  0.531920758160193E-02
       0.258000000000000E+00  0.537019001655613E-02
       0.259000000000000E+00  0.542154999732445E-02
       0.260000000000000E+00  0.547329050712066E-02
       0.261000000000000E+00  0.552541456405114E-02
       0.262000000000000E+00  0.557792522159996E-02
       0.263000000000000E+00  0.563082556912241E-02
       0.264000000000000E+00  0.568411873234692E-02
       0.265000000000000E+00  0.573780787388570E-02
       0.266000000000000E+00  0.579189619375418E-02
       0.267000000000000E+00  0.584638692989956E-02
       0.268000000000000E+00  0.590128335873837E-02
       0.269000000000000E+00  0.595658879570364E-02
       0.270000000000000E+00  0.601230659580146E-02
       0.271000000000000E+00  0.606844015417742E-02
       0.272000000000000E+00  0.612499290669299E-02
       0.273000000000000E+00  0.618196833051201E-02
       0.274000000000000E+00  0.623936994469768E-02
       0.275000000000000E+00  0.629720131082006E-02
       0.276000000000000E+00  0.635546603357440E-02
       0.277000000000000E+00  0.641416776141048E-02
       0.278000000000000E+00  0.647331018717336E-02
       0.279000000000000E+00  0.653289704875542E-02
       0.280000000000000E+00  0.659293212976030E-02
       0.281000000000000E+00  0.665341926017883E-02
       0.282000000000000E+00  0.671436231707703E-02
       0.283000000000000E+00  0.677576522529687E-02
       0.284000000000000E+00  0.683763195816963E-02
       0.285000000000000E+00  0.689996653824226E-02
       0.286000000000000E+00  0.696277303801725E-02
       0.287000000000000E+00  0.702605558070587E-02
       0.288000000000000E+00  0.708981834099550E-02
       0.289000000000000E+00  0.715406554583100E-02
       0.290000000000000E+00  0.721880147521062E-02
       0.291000000000000E+00  0.728403046299687E-02
       0.292000000000000E+00  0.734975689774221E-02
       0.293000000000000E+00  0.741598522353054E-02
       0.294000000000000E+00  0.748271994083425E-02
       0.295000000000000E+00  0.754996560738749E-02
       0.296000000000000E+00  0.761772683907600E-02
       0.297000000000000E+00  0.768600831084373E-02
       0.298000000000000E+00  0.775481475761667E-02
       0.299000000000000E+00  0.782415097524449E-02
       0.300000000000000E+00  0.789402182145986E-02
       0.301000000000000E+00  0.796443221685651E-02
       0.302000000000000E+00  0.803538714588604E-02
       0.303000000000000E+00  0.810689165787370E-02
       0.304000000000000E+00  0.817895086805433E-02
       0.305000000000000E+00  0.825156995862802E-02
       0.306000000000000E+00  0.832475417983659E-02
       0.307000000000000E+00  0.839850885106102E-02
       0.308000000000000E+00  0.847283936194045E-02
       0.309000000000000E+00  0.854775117351328E-02
       0.310000000000000E+00  0.862324981938060E-02
       0.311000000000000E+00  0.869934090689297E-02
       0.312000000000000E+00  0.877603011836049E-02
       0.313000000000000E+00  0.885332321228727E-02
       0.314000000000000E+00  0.893122602463042E-02
       0.315000000000000E+00  0.900974447008441E-02
       0.316000000000000E+00  0.908888454339121E-02
       0.317000000000000E+00  0.916865232067706E-02
       0.318000000000000E+00  0.924905396081628E-02
       0.319000000000000E+00  0.933009570682264E-02
       0.320000000000000E+00  0.941178388726943E-02
       0.321000000000000E+00  0.949412491773855E-02
       0.322000000000000E+00  0.957712530229910E-02
       0.323000000000000E+00  0.966079163501692E-02
       0.324000000000000E+00  0.974513060149496E-02
       0.325000000000000E+00  0.983014898044581E-02
       0.326000000000000E+00  0.991585364529710E-02
       0.327000000000000E+00  0.100022515658302E-01
       0.328000000000000E+00  0.100893498098535E-01
       0.329000000000000E+00  0.101771555449107E-01
       0.330000000000000E+00  0.102656760400257E-01
       0.331000000000000E+00  0.103549186674837E-01
       0.332000000000000E+00  0.104448909046507E-01
       0.333000000000000E+00  0.105356003358318E-01
       0.334000000000000E+00  0.106270546541694E-01
       0.335000000000000E+00  0.107192616635814E-01
       0.336000000000000E+00  0.108122292807427E-01
       0.337000000000000E+00  0.109059655371081E-01
       0.338000000000000E+00  0.110004785809799E-01
       0.339000000000000E+00  0.110957766796208E-01
       0.340000000000000E+00  0.111918682214124E-01
       0.341000000000000E+00  0.112887617180612E-01
       0.342000000000000E+00  0.113864658068540E-01
       0.343000000000000E+00  0.114849892529623E-01
       0.344000000000000E+00  0.115843409517979E-01
       0.345000000000000E+00  0.116845299314218E-01
       0.346000000000000E+00  0.117855653550059E-01
       0.347000000000000E+00  0.118874565233511E-01
       0.348000000000000E+00  0.119902128774608E-01
       0.349000000000000E+00  0.120938440011738E-01
       0.350000000000000E+00  0.121983596238561E-01
       0.351000000000000E+00  0.123037696231549E-01
       0.352000000000000E+00  0.124100840278145E-01
       0.353000000000000E+00  0.125173130205575E-01
       0.354000000000000E+00  0.126254669410324E-01
       0.355000000000000E+00  0.127345562888294E-01
       0.356000000000000E+00  0.128445917265653E-01
       0.357000000000000E+00  0.129555840830417E-01
       0.358000000000000E+00  0.130675443564760E-01
       0.359000000000000E+00  0.131804837178090E-01
       0.360000000000000E+00  0.132944135140894E-01
       0.361000000000000E+00  0.134093452719397E-01
       0.362000000000000E+00  0.135252907011036E-01
       0.363000000000000E+00  0.136422616980779E-01
       0.364000000000000E+00  0.137602703498320E-01
       0.365000000000000E+00  0.138793289376162E-01
       0.366000000000000E+00  0.139994499408621E-01
       0.367000000000000E+00  0.141206460411773E-01
       0.368000000000000E+00  0.142429301264375E-01
       0.369000000000000E+00  0.143663152949786E-01
       0.370000000000000E+00  0.144908148598906E-01
       0.371000000000000E+00  0.146164423534189E-01
       0.372000000000000E+00  0.147432115314724E-01
       0.373000000000000E+00  0.148711363782448E-01
       0.374000000000000E+00  0.150002311109506E-01
       0.375000000000000E+00  0.151305101846792E-01
       0.376000000000000E+00  0.152619882973715E-01
       0.377000000000000E+00  0.153946803949213E-01
       0.378000000000000E+00  0.155286016764063E-01
       0.379000000000000E+00  0.156637675994522E-01
       0.380000000000000E+00  0.158001938857330E-01
       0.381000000000000E+00  0.159378965266130E-01
       0.382000000000000E+00  0.160768917889336E-01
       0.383000000000000E+00  0.162171962209498E-01
       0.384000000000000E+00  0.163588266584211E-01
       0.385000000000000E+00  0.165018002308600E-01
       0.386000000000000E+00  0.166461343679454E-01
       0.387000000000000E+00  0.167918468061039E-01
       0.388000000000000E+00  0.169389555952645E-01
       0.389000000000000E+00  0.170874791057931E-01
       0.390000000000000E+00  0.172374360356109E-01
       0.391000000000000E+00  0.173888454175036E-01
       0.392000000000000E+00  0.175417266266265E-01
       0.393000000000000E+00  0.176960993882120E-01
       0.394000000000000E+00  0.178519837854862E-01
       0.395000000000000E+00  0.180094002678003E-01
       0.396000000000000E+00  0.181683696589850E-01
       0.397000000000000E+00  0.183289131659325E-01
       0.398000000000000E+00  0.184910523874173E-01
       0.399000000000000E+00  0.186548093231592E-01
       0.400000000000000E+00  0.188202063831393E-01
       0.401000000000000E+00  0.189872663971764E-01
       0.402000000000000E+00  0.191560126247707E-01
       0.403000000000000E+00  0.193264687652270E-01
       0.404000000000000E+00  0.194986589680625E-01
       0.405000000000000E+00  0.196726078437120E-01
       0.406000000000000E+00  0.198483404745378E-01
       0.407000000000000E+00  0.200258824261566E-01
       0.408000000000000E+00  0.202052597590919E-01
       0.409000000000000E+00  0.203864990407649E-01
       0.410000000000000E+00  0.205696273578336E-01
       0.411000000000000E+00  0.207546723288924E-01
       0.412000000000000E+00  0.209416621175455E-01
       0.413000000000000E+00  0.211306254458653E-01
       0.414000000000000E+00  0.213215916082499E-01
       0.415000000000000E+00  0.215145904856935E-01
       0.416000000000000E+00  0.217096525604834E-01
       0.417000000000000E+00  0.219068089313396E-01
       0.418000000000000E+00  0.221060913290110E-01
       0.419000000000000E+00  0.223075321323454E-01
       0.420000000000000E+00  0.225111643848495E-01
       0.421000000000000E+00  0.227170218117568E-01
       0.422000000000000E+00  0.229251388376203E-01
       0.423000000000000E+00  0.231355506044506E-01
       0.424000000000000E+00  0.233482929904173E-01
       0.425000000000000E+00  0.235634026291353E-01
       0.426000000000000E+00  0.237809169295566E-01
       0.427000000000000E+00  0.240008740964899E-01
       0.428000000000000E+00  0.242233131517708E-01
       0.429000000000000E+00  0.244482739561076E-01
       0.430000000000000E+00  0.246757972316258E-01
       0.431000000000000E+00  0.249059245851396E-01
       0.432000000000000E+00  0.251386985321756E-01
       0.433000000000000E+00  0.253741625217784E-01
       0.434000000000000E+00  0.256123609621270E-01
       0.435000000000000E+00  0.258533392469927E-01
       0.436000000000000E+00  0.260971437830713E-01
       0.437000000000000E+00  0.263438220182220E-01
       0.438000000000000E+00  0.265934224706498E-01
       0.439000000000000E+00  0.268459947590653E-01
       0.440000000000000E+00  0.271015896338630E-01
       0.441000000000000E+00  0.273602590093555E-01
       0.442000000000000E+00  0.276220559971067E-01
       0.443000000000000E+00  0.278870349404069E-01
       0.444000000000000E+00  0.281552514499350E-01
       0.445000000000000E+00  0.284267624406561E-01
       0.446000000000000E+00  0.287016261700033E-01
       0.447000000000000E+00  0.289799022773954E-01
       0.448000000000000E+00  0.292616518251465E-01
       0.449000000000000E+00  0.295469373408226E-01
       0.450000000000000E+00  0.298358228611042E-01
       0.451000000000000E+00  0.301283739772202E-01
       0.452000000000000E+00  0.304246578820137E-01
       0.453000000000000E+00  0.307247434187125E-01
       0.454000000000000E+00  0.310287011314722E-01
       0.455000000000000E+00  0.313366033177686E-01
       0.456000000000000E+00  0.316485240827176E-01
       0.457000000000000E+00  0.319645393954043E-01
       0.458000000000000E+00  0.322847271473078E-01
       0.459000000000000E+00  0.326091672129129E-01
       0.460000000000000E+00  0.329379415126018E-01
       0.461000000000000E+00  0.332711340779270E-01
       0.462000000000000E+00  0.336088311193691E-01
       0.463000000000000E+00  0.339511210966894E-01
       0.464000000000000E+00  0.342980947919920E-01
       0.465000000000000E+00  0.346498453856174E-01
       0.466000000000000E+00  0.350064685349937E-01
       0.467000000000000E+00  0.353680624565790E-01
       0.468000000000000E+00  0.357347280110372E-01
       0.469000000000000E+00  0.361065687917916E-01
       0.470000000000000E+00  0.364836912171159E-01
       0.471000000000000E+00  0.368662046259216E-01
       0.472000000000000E+00  0.372542213774184E-01
       0.473000000000000E+00  0.376478569548241E-01
       0.474000000000000E+00  0.380472300733193E-01
       0.475000000000000E+00  0.384524627924445E-01
       0.476000000000000E+00  0.388636806331536E-01
       0.477000000000000E+00  0.392810126997448E-01
       0.478000000000000E+00  0.397045918069079E-01
       0.479000000000000E+00  0.401345546121317E-01
       0.480000000000000E+00  0.405710417537382E-01
       0.481000000000000E+00  0.410141979948166E-01
       0.482000000000000E+00  0.414641723733505E-01
       0.483000000000000E+00  0.419211183588477E-01
       0.484000000000000E+00  0.423851940157962E-01
       0.485000000000000E+00  0.428565621742926E-01
       0.486000000000000E+00  0.433353906082059E-01
       0.487000000000000E+00  0.438218522212629E-01
       0.488000000000000E+00  0.443161252414609E-01
       0.489000000000000E+00  0.448183934242404E-01
       0.490000000000000E+00  0.453288462648741E-01
       0.491000000000000E+00  0.458476792205542E-01
       0.492000000000000E+00  0.463750939426919E-01
       0.493000000000000E+00  0.469112985199718E-01
       0.494000000000000E+00  0.474565077327364E-01
       0.495000000000000E+00  0.480109433193111E-01
       0.496000000000000E+00  0.485748342549189E-01
       0.497000000000000E+00  0.491484170438713E-01
       0.498000000000000E+00  0.497319360257671E-01
       0.499000000000000E+00  0.503256436964755E-01
       0.500000000000000E+00  0.509298010447251E-01
       0.501000000000000E+00  0.515446779051820E-01
       0.502000000000000E+00  0.521705533289441E-01
       0.503000000000000E+00  0.528077159724476E-01
       0.504000000000000E+00  0.534564645058424E-01
       0.505000000000000E+00  0.541171080419629E-01
       0.506000000000000E+00  0.547899665870913E-01
       0.507000000000000E+00  0.554753715147965E-01
       0.508000000000000E+00  0.561736660642089E-01
       0.509000000000000E+00  0.568852058641904E-01
       0.510000000000000E+00  0.576103594849502E-01
       0.511000000000000E+00  0.583495090187673E-01
       0.512000000000000E+00  0.591030506915951E-01
       0.513000000000000E+00  0.598713955074403E-01
       0.514000000000000E+00  0.606549699275481E-01
       0.515000000000000E+00  0.614542165865596E-01
       0.516000000000000E+00  0.622695950479692E-01
       0.517000000000000E+00  0.631015826013676E-01
       0.518000000000000E+00  0.639506751041408E-01
       0.519000000000000E+00  0.648173878704840E-01
       0.520000000000000E+00  0.657022566108013E-01
       0.521000000000000E+00  0.666058384247857E-01
       0.522000000000000E+00  0.675287128517189E-01
       0.523000000000000E+00  0.684714829817951E-01
       0.524000000000000E+00  0.694347766325613E-01
       0.525000000000000E+00  0.704192475948694E-01
       0.526000000000000E+00  0.714255769530870E-01
       0.527000000000000E+00  0.724544744846648E-01
       0.528000000000000E+00  0.735066801445670E-01
       0.529000000000000E+00  0.745829656404949E-01
       0.530000000000000E+00  0.756841361053136E-01
       0.531000000000000E+00  0.768110318735931E-01
       0.532000000000000E+00  0.779645303697437E-01
       0.533000000000000E+00  0.791455481158222E-01
       0.534000000000000E+00  0.803550428677575E-01
       0.535000000000000E+00  0.815940158894666E-01
       0.536000000000000E+00  0.828635143751168E-01
       0.537000000000000E+00  0.841646340306649E-01
       0.538000000000000E+00  0.854985218267408E-01
       0.539000000000000E+00  0.868663789359869E-01
       0.540000000000000E+00  0.882694638690985E-01
       0.541000000000000E+00  0.897090958250515E-01
       0.542000000000000E+00  0.911866582723817E-01
       0.543000000000000E+00  0.927036027798702E-01
       0.544000000000000E+00  0.942614531166577E-01
       0.545000000000000E+00  0.958618096436122E-01
       0.546000000000000E+00  0.975063540197902E-01
       0.547000000000000E+00  0.991968542500429E-01
       0.548000000000000E+00  0.100935170102240E+00
       0.549000000000000E+00  0.102723258925302E+00
       0.550000000000000E+00  0.104563181902189E+00
       0.551000000000000E+00  0.106457110775293E+00
       0.552000000000000E+00  0.108407335085354E+00
       0.553000000000000E+00  0.110416269969033E+00
       0.554000000000000E+00  0.112486464564793E+00
       0.555000000000000E+00  0.114620611081745E+00
       0.556000000000000E+00  0.116821554591633E+00
       0.557000000000000E+00  0.119092303610366E+00
       0.558000000000000E+00  0.121436041542356E+00
       0.559000000000000E+00  0.123856139068682E+00
       0.560000000000000E+00  0.126356167568622E+00
       0.561000000000000E+00  0.128939913673792E+00
       0.562000000000000E+00  0.131611395064874E+00
       0.563000000000000E+00  0.134374877632994E+00
       0.564000000000000E+00  0.137234894141399E+00
       0.565000000000000E+00  0.140196264538335E+00
       0.566000000000000E+00  0.143264118089157E+00
       0.567000000000000E+00  0.146443917515122E+00
       0.568000000000000E+00  0.149741485348075E+00
       0.569000000000000E+00  0.153163032734949E+00
       0.570000000000000E+00  0.156715190953918E+00
       0.571000000000000E+00  0.160405045935683E+00
       0.572000000000000E+00  0.164240176119234E+00
       0.573000000000000E+00  0.168228694012278E+00
       0.574000000000000E+00  0.172379291872925E+00
       0.575000000000000E+00  0.176701291982152E+00
       0.576000000000000E+00  0.181204702036981E+00
       0.577000000000000E+00  0.185900276263392E+00
       0.578000000000000E+00  0.190799582927074E+00
       0.579000000000000E+00  0.195915079010863E+00
       0.580000000000000E+00  0.201260192931963E+00
       0.581000000000000E+00  0.206849416291982E+00
       0.582000000000000E+00  0.212698405791112E+00
       0.583000000000000E+00  0.218824096597493E+00
       0.584000000000000E+00  0.225244828647457E+00
       0.585000000000000E+00  0.231980487566457E+00
       0.586000000000000E+00  0.239052662148906E+00
       0.587000000000000E+00  0.246484820624169E+00
       0.588000000000000E+00  0.254302508272592E+00
       0.589000000000000E+00  0.262533569348379E+00
       0.590000000000000E+00  0.271208396725708E+00
       0.591000000000000E+00  0.280360213222652E+00
       0.592000000000000E+00  0.290025389189343E+00
       0.593000000000000E+00  0.300243801689479E+00
       0.594000000000000E+00  0.311059241479262E+00
       0.595000000000000E+00  0.322519875020046E+00
       0.596000000000000E+00  0.334678769981132E+00
       0.597000000000000E+00  0.347594494133412E+00
       0.598000000000000E+00  0.361331799247118E+00
       0.599000000000000E+00  0.375962403640061E+00
       0.600000000000000E+00  0.391565889439874E+00
       0.601000000000000E+00  0.408230733499704E+00
       0.602000000000000E+00  0.426055494332205E+00
       0.603000000000000E+00  0.445150181506984E+00
       0.604000000000000E+00  0.465637838817942E+00
       0.605000000000000E+00  0.487656378314268E+00
