#          \hbar \omega(Ry)    Oscillator strength
       0.116000000000000E+00  0.915713569090584E-03
       0.117000000000000E+00  0.932219075800470E-03
       0.118000000000000E+00  0.948889496312021E-03
       0.119000000000000E+00  0.965725471721061E-03
       0.120000000000000E+00  0.982727650627192E-03
       0.121000000000000E+00  0.999896689193339E-03
       0.122000000000000E+00  0.101723325120616E-02
       0.123000000000000E+00  0.103473800813731E-02
       0.124000000000000E+00  0.105241163920558E-02
       0.125000000000000E+00  0.107025483143991E-02
       0.126000000000000E+00  0.108826827974333E-02
       0.127000000000000E+00  0.110645268695777E-02
       0.128000000000000E+00  0.112480876392981E-02
       0.129000000000000E+00  0.114333722957734E-02
       0.130000000000000E+00  0.116203881095720E-02
       0.131000000000000E+00  0.118091424333376E-02
       0.132000000000000E+00  0.119996427024843E-02
       0.133000000000000E+00  0.121918964359022E-02
       0.134000000000000E+00  0.123859112366725E-02
       0.135000000000000E+00  0.125816947927926E-02
       0.136000000000000E+00  0.127792548779118E-02
       0.137000000000000E+00  0.129785993520770E-02
       0.138000000000000E+00  0.131797361624891E-02
       0.139000000000000E+00  0.133826733442701E-02
       0.140000000000000E+00  0.135874190212404E-02
       0.141000000000000E+00  0.137939814067082E-02
       0.142000000000000E+00  0.140023688042685E-02
       0.143000000000000E+00  0.142125896086148E-02
       0.144000000000000E+00  0.144246523063610E-02
       0.145000000000000E+00  0.146385654768755E-02
       0.146000000000000E+00  0.148543377931270E-02
       0.147000000000000E+00  0.150719780225417E-02
       0.148000000000000E+00  0.152914950278736E-02
       0.149000000000000E+00  0.155128977680853E-02
       0.150000000000000E+00  0.157361952992429E-02
       0.151000000000000E+00  0.159613967754227E-02
       0.152000000000000E+00  0.161885114496306E-02
       0.153000000000000E+00  0.164175486747343E-02
       0.154000000000000E+00  0.166485179044093E-02
       0.155000000000000E+00  0.168814286940977E-02
       0.156000000000000E+00  0.171162907019801E-02
       0.157000000000000E+00  0.173531136899624E-02
       0.158000000000000E+00  0.175919075246751E-02
       0.159000000000000E+00  0.178326821784879E-02
       0.160000000000000E+00  0.180754477305377E-02
       0.161000000000000E+00  0.183202143677718E-02
       0.162000000000000E+00  0.185669923860052E-02
       0.163000000000000E+00  0.188157921909937E-02
       0.164000000000000E+00  0.190666242995211E-02
       0.165000000000000E+00  0.193194993405029E-02
       0.166000000000000E+00  0.195744280561049E-02
       0.167000000000000E+00  0.198314213028778E-02
       0.168000000000000E+00  0.200904900529081E-02
       0.169000000000000E+00  0.203516453949854E-02
       0.170000000000000E+00  0.206148985357863E-02
       0.171000000000000E+00  0.208802608010744E-02
       0.172000000000000E+00  0.211477436369188E-02
       0.173000000000000E+00  0.214173586109288E-02
       0.174000000000000E+00  0.216891174135070E-02
       0.175000000000000E+00  0.219630318591198E-02
       0.176000000000000E+00  0.222391138875862E-02
       0.177000000000000E+00  0.225173755653857E-02
       0.178000000000000E+00  0.227978290869838E-02
       0.179000000000000E+00  0.230804867761780E-02
       0.180000000000000E+00  0.233653610874616E-02
       0.181000000000000E+00  0.236524646074084E-02
       0.182000000000000E+00  0.239418100560773E-02
       0.183000000000000E+00  0.242334102884361E-02
       0.184000000000000E+00  0.245272782958070E-02
       0.185000000000000E+00  0.248234272073328E-02
       0.186000000000000E+00  0.251218702914645E-02
       0.187000000000000E+00  0.254226209574694E-02
       0.188000000000000E+00  0.257256927569633E-02
       0.189000000000000E+00  0.260310993854628E-02
       0.190000000000000E+00  0.263388546839617E-02
       0.191000000000000E+00  0.266489726405302E-02
       0.192000000000000E+00  0.269614673919369E-02
       0.193000000000000E+00  0.272763532252956E-02
       0.194000000000000E+00  0.275936445797352E-02
       0.195000000000000E+00  0.279133560480951E-02
       0.196000000000000E+00  0.282355023786452E-02
       0.197000000000000E+00  0.285600984768312E-02
       0.198000000000000E+00  0.288871594070461E-02
       0.199000000000000E+00  0.292167003944275E-02
       0.200000000000000E+00  0.295487368266821E-02
       0.201000000000000E+00  0.298832842559369E-02
       0.202000000000000E+00  0.302203584006179E-02
       0.203000000000000E+00  0.305599751473578E-02
       0.204000000000000E+00  0.309021505529309E-02
       0.205000000000000E+00  0.312469008462178E-02
       0.206000000000000E+00  0.315942424301998E-02
       0.207000000000000E+00  0.319441918839824E-02
       0.208000000000000E+00  0.322967659648502E-02
       0.209000000000000E+00  0.326519816103525E-02
       0.210000000000000E+00  0.330098559404201E-02
       0.211000000000000E+00  0.333704062595153E-02
       0.212000000000000E+00  0.337336500588126E-02
       0.213000000000000E+00  0.340996050184149E-02
       0.214000000000000E+00  0.344682890096020E-02
       0.215000000000000E+00  0.348397200971137E-02
       0.216000000000000E+00  0.352139165414684E-02
       0.217000000000000E+00  0.355908968013165E-02
       0.218000000000000E+00  0.359706795358311E-02
       0.219000000000000E+00  0.363532836071341E-02
       0.220000000000000E+00  0.367387280827613E-02
       0.221000000000000E+00  0.371270322381645E-02
       0.222000000000000E+00  0.375182155592528E-02
       0.223000000000000E+00  0.379122977449741E-02
       0.224000000000000E+00  0.383092987099352E-02
       0.225000000000000E+00  0.387092385870648E-02
       0.226000000000000E+00  0.391121377303167E-02
       0.227000000000000E+00  0.395180167174158E-02
       0.228000000000000E+00  0.399268963526478E-02
       0.229000000000000E+00  0.403387976696921E-02
       0.230000000000000E+00  0.407537419345003E-02
       0.231000000000000E+00  0.411717506482192E-02
       0.232000000000000E+00  0.415928455501608E-02
       0.233000000000000E+00  0.420170486208202E-02
       0.234000000000000E+00  0.424443820849401E-02
       0.235000000000000E+00  0.428748684146256E-02
       0.236000000000000E+00  0.433085303325084E-02
       0.237000000000000E+00  0.437453908149614E-02
       0.238000000000000E+00  0.441854730953658E-02
       0.239000000000000E+00  0.446288006674306E-02
       0.240000000000000E+00  0.450753972885659E-02
       0.241000000000000E+00  0.455252869833099E-02
       0.242000000000000E+00  0.459784940468139E-02
       0.243000000000000E+00  0.464350430483813E-02
       0.244000000000000E+00  0.468949588350666E-02
       0.245000000000000E+00  0.473582665353322E-02
       0.246000000000000E+00  0.478249915627656E-02
       0.247000000000000E+00  0.482951596198578E-02
       0.248000000000000E+00  0.487687967018439E-02
       0.249000000000000E+00  0.492459291006072E-02
       0.250000000000000E+00  0.497265834086482E-02
       0.251000000000000E+00  0.502107865231200E-02
       0.252000000000000E+00  0.506985656499298E-02
       0.253000000000000E+00  0.511899483079103E-02
       0.254000000000000E+00  0.516849623330600E-02
       0.255000000000000E+00  0.521836358828554E-02
       0.256000000000000E+00  0.526859974406351E-02
       0.257000000000000E+00  0.531920758200595E-02
       0.258000000000000E+00  0.537019001696436E-02
       0.259000000000000E+00  0.542154999773692E-02
       0.260000000000000E+00  0.547329050753742E-02
       0.261000000000000E+00  0.552541456447221E-02
       0.262000000000000E+00  0.557792522202539E-02
       0.263000000000000E+00  0.563082556955226E-02
       0.264000000000000E+00  0.568411873278119E-02
       0.265000000000000E+00  0.573780787432445E-02
       0.266000000000000E+00  0.579189619419745E-02
       0.267000000000000E+00  0.584638693034740E-02
       0.268000000000000E+00  0.590128335919081E-02
       0.269000000000000E+00  0.595658879616072E-02
       0.270000000000000E+00  0.601230659626322E-02
       0.271000000000000E+00  0.606844015464391E-02
       0.272000000000000E+00  0.612499290716424E-02
       0.273000000000000E+00  0.618196833098808E-02
       0.274000000000000E+00  0.623936994517860E-02
       0.275000000000000E+00  0.629720131130590E-02
       0.276000000000000E+00  0.635546603406516E-02
       0.277000000000000E+00  0.641416776190624E-02
       0.278000000000000E+00  0.647331018767416E-02
       0.279000000000000E+00  0.653289704926130E-02
       0.280000000000000E+00  0.659293213027131E-02
       0.281000000000000E+00  0.665341926069501E-02
       0.282000000000000E+00  0.671436231759842E-02
       0.283000000000000E+00  0.677576522582356E-02
       0.284000000000000E+00  0.683763195870163E-02
       0.285000000000000E+00  0.689996653877964E-02
       0.286000000000000E+00  0.696277303856005E-02
       0.287000000000000E+00  0.702605558125415E-02
       0.288000000000000E+00  0.708981834154928E-02
       0.289000000000000E+00  0.715406554639036E-02
       0.290000000000000E+00  0.721880147577561E-02
       0.291000000000000E+00  0.728403046356753E-02
       0.292000000000000E+00  0.734975689831861E-02
       0.293000000000000E+00  0.741598522411273E-02
       0.294000000000000E+00  0.748271994142228E-02
       0.295000000000000E+00  0.754996560798141E-02
       0.296000000000000E+00  0.761772683967589E-02
       0.297000000000000E+00  0.768600831144962E-02
       0.298000000000000E+00  0.775481475822863E-02
       0.299000000000000E+00  0.782415097586256E-02
       0.300000000000000E+00  0.789402182208411E-02
       0.301000000000000E+00  0.796443221748703E-02
       0.302000000000000E+00  0.803538714652284E-02
       0.303000000000000E+00  0.810689165851687E-02
       0.304000000000000E+00  0.817895086870392E-02
       0.305000000000000E+00  0.825156995928410E-02
       0.306000000000000E+00  0.832475418049922E-02
       0.307000000000000E+00  0.839850885173026E-02
       0.308000000000000E+00  0.847283936261637E-02
       0.309000000000000E+00  0.854775117419592E-02
       0.310000000000000E+00  0.862324982007007E-02
       0.311000000000000E+00  0.869934090758930E-02
       0.312000000000000E+00  0.877603011906377E-02
       0.313000000000000E+00  0.885332321299755E-02
       0.314000000000000E+00  0.893122602534778E-02
       0.315000000000000E+00  0.900974447080892E-02
       0.316000000000000E+00  0.908888454412294E-02
       0.317000000000000E+00  0.916865232141610E-02
       0.318000000000000E+00  0.924905396156268E-02
       0.319000000000000E+00  0.933009570757646E-02
       0.320000000000000E+00  0.941178388803079E-02
       0.321000000000000E+00  0.949412491850749E-02
       0.322000000000000E+00  0.957712530307572E-02
       0.323000000000000E+00  0.966079163580128E-02
       0.324000000000000E+00  0.974513060228713E-02
       0.325000000000000E+00  0.983014898124590E-02
       0.326000000000000E+00  0.991585364610516E-02
       0.327000000000000E+00  0.100022515666463E-01
       0.328000000000000E+00  0.100893498106777E-01
       0.329000000000000E+00  0.101771555457432E-01
       0.330000000000000E+00  0.102656760408665E-01
       0.331000000000000E+00  0.103549186683329E-01
       0.332000000000000E+00  0.104448909055084E-01
       0.333000000000000E+00  0.105356003366981E-01
       0.334000000000000E+00  0.106270546550443E-01
       0.335000000000000E+00  0.107192616644651E-01
       0.336000000000000E+00  0.108122292816353E-01
       0.337000000000000E+00  0.109059655380096E-01
       0.338000000000000E+00  0.110004785818905E-01
       0.339000000000000E+00  0.110957766805405E-01
       0.340000000000000E+00  0.111918682223412E-01
       0.341000000000000E+00  0.112887617189994E-01
       0.342000000000000E+00  0.113864658078017E-01
       0.343000000000000E+00  0.114849892539195E-01
       0.344000000000000E+00  0.115843409527647E-01
       0.345000000000000E+00  0.116845299323983E-01
       0.346000000000000E+00  0.117855653559923E-01
       0.347000000000000E+00  0.118874565243475E-01
       0.348000000000000E+00  0.119902128784672E-01
       0.349000000000000E+00  0.120938440021903E-01
       0.350000000000000E+00  0.121983596248829E-01
       0.351000000000000E+00  0.123037696241921E-01
       0.352000000000000E+00  0.124100840288622E-01
       0.353000000000000E+00  0.125173130216158E-01
       0.354000000000000E+00  0.126254669421015E-01
       0.355000000000000E+00  0.127345562899093E-01
       0.356000000000000E+00  0.128445917276562E-01
       0.357000000000000E+00  0.129555840841437E-01
       0.358000000000000E+00  0.130675443575893E-01
       0.359000000000000E+00  0.131804837189336E-01
       0.360000000000000E+00  0.132944135152255E-01
       0.361000000000000E+00  0.134093452730874E-01
       0.362000000000000E+00  0.135252907022630E-01
       0.363000000000000E+00  0.136422616992492E-01
       0.364000000000000E+00  0.137602703510153E-01
       0.365000000000000E+00  0.138793289388117E-01
       0.366000000000000E+00  0.139994499420699E-01
       0.367000000000000E+00  0.141206460423975E-01
       0.368000000000000E+00  0.142429301276703E-01
       0.369000000000000E+00  0.143663152962241E-01
       0.370000000000000E+00  0.144908148611490E-01
       0.371000000000000E+00  0.146164423546903E-01
       0.372000000000000E+00  0.147432115327570E-01
       0.373000000000000E+00  0.148711363795428E-01
       0.374000000000000E+00  0.150002311122620E-01
       0.375000000000000E+00  0.151305101860044E-01
       0.376000000000000E+00  0.152619882987104E-01
       0.377000000000000E+00  0.153946803962743E-01
       0.378000000000000E+00  0.155286016777734E-01
       0.379000000000000E+00  0.156637676008336E-01
       0.380000000000000E+00  0.158001938871289E-01
       0.381000000000000E+00  0.159378965280236E-01
       0.382000000000000E+00  0.160768917903590E-01
       0.383000000000000E+00  0.162171962223904E-01
       0.384000000000000E+00  0.163588266598769E-01
       0.385000000000000E+00  0.165018002323312E-01
       0.386000000000000E+00  0.166461343694322E-01
       0.387000000000000E+00  0.167918468076065E-01
       0.388000000000000E+00  0.169389555967831E-01
       0.389000000000000E+00  0.170874791073280E-01
       0.390000000000000E+00  0.172374360371622E-01
       0.391000000000000E+00  0.173888454190715E-01
       0.392000000000000E+00  0.175417266282113E-01
       0.393000000000000E+00  0.176960993898138E-01
       0.394000000000000E+00  0.178519837871053E-01
       0.395000000000000E+00  0.180094002694370E-01
       0.396000000000000E+00  0.181683696606393E-01
       0.397000000000000E+00  0.183289131676048E-01
       0.398000000000000E+00  0.184910523891078E-01
       0.399000000000000E+00  0.186548093248681E-01
       0.400000000000000E+00  0.188202063848670E-01
       0.401000000000000E+00  0.189872663989229E-01
       0.402000000000000E+00  0.191560126265364E-01
       0.403000000000000E+00  0.193264687670122E-01
       0.404000000000000E+00  0.194986589698674E-01
       0.405000000000000E+00  0.196726078455369E-01
       0.406000000000000E+00  0.198483404763829E-01
       0.407000000000000E+00  0.200258824280222E-01
       0.408000000000000E+00  0.202052597609784E-01
       0.409000000000000E+00  0.203864990426725E-01
       0.410000000000000E+00  0.205696273597625E-01
       0.411000000000000E+00  0.207546723308430E-01
       0.412000000000000E+00  0.209416621195181E-01
       0.413000000000000E+00  0.211306254478602E-01
       0.414000000000000E+00  0.213215916102675E-01
       0.415000000000000E+00  0.215145904877339E-01
       0.416000000000000E+00  0.217096525625471E-01
       0.417000000000000E+00  0.219068089334269E-01
       0.418000000000000E+00  0.221060913311222E-01
       0.419000000000000E+00  0.223075321344809E-01
       0.420000000000000E+00  0.225111643870096E-01
       0.421000000000000E+00  0.227170218139418E-01
       0.422000000000000E+00  0.229251388398308E-01
       0.423000000000000E+00  0.231355506066868E-01
       0.424000000000000E+00  0.233482929926796E-01
       0.425000000000000E+00  0.235634026314241E-01
       0.426000000000000E+00  0.237809169318723E-01
       0.427000000000000E+00  0.240008740988328E-01
       0.428000000000000E+00  0.242233131541415E-01
       0.429000000000000E+00  0.244482739585065E-01
       0.430000000000000E+00  0.246757972340532E-01
       0.431000000000000E+00  0.249059245875960E-01
       0.432000000000000E+00  0.251386985346615E-01
       0.433000000000000E+00  0.253741625242943E-01
       0.434000000000000E+00  0.256123609646732E-01
       0.435000000000000E+00  0.258533392495697E-01
       0.436000000000000E+00  0.260971437856797E-01
       0.437000000000000E+00  0.263438220208623E-01
       0.438000000000000E+00  0.265934224733224E-01
       0.439000000000000E+00  0.268459947617709E-01
       0.440000000000000E+00  0.271015896366019E-01
       0.441000000000000E+00  0.273602590121283E-01
       0.442000000000000E+00  0.276220559999140E-01
       0.443000000000000E+00  0.278870349432493E-01
       0.444000000000000E+00  0.281552514528131E-01
       0.445000000000000E+00  0.284267624435705E-01
       0.446000000000000E+00  0.287016261729545E-01
       0.447000000000000E+00  0.289799022803840E-01
       0.448000000000000E+00  0.292616518281733E-01
       0.449000000000000E+00  0.295469373438881E-01
       0.450000000000000E+00  0.298358228642092E-01
       0.451000000000000E+00  0.301283739803651E-01
       0.452000000000000E+00  0.304246578851995E-01
       0.453000000000000E+00  0.307247434219398E-01
       0.454000000000000E+00  0.310287011347417E-01
       0.455000000000000E+00  0.313366033210811E-01
       0.456000000000000E+00  0.316485240860738E-01
       0.457000000000000E+00  0.319645393988050E-01
       0.458000000000000E+00  0.322847271507538E-01
       0.459000000000000E+00  0.326091672164051E-01
       0.460000000000000E+00  0.329379415161409E-01
       0.461000000000000E+00  0.332711340815140E-01
       0.462000000000000E+00  0.336088311230048E-01
       0.463000000000000E+00  0.339511211003746E-01
       0.464000000000000E+00  0.342980947957278E-01
       0.465000000000000E+00  0.346498453894047E-01
       0.466000000000000E+00  0.350064685388334E-01
       0.467000000000000E+00  0.353680624604722E-01
       0.468000000000000E+00  0.357347280149848E-01
       0.469000000000000E+00  0.361065687957948E-01
       0.470000000000000E+00  0.364836912211756E-01
       0.471000000000000E+00  0.368662046300392E-01
       0.472000000000000E+00  0.372542213815948E-01
       0.473000000000000E+00  0.376478569590605E-01
       0.474000000000000E+00  0.380472300776169E-01
       0.475000000000000E+00  0.384524627968046E-01
       0.476000000000000E+00  0.388636806375774E-01
       0.477000000000000E+00  0.392810127042336E-01
       0.478000000000000E+00  0.397045918114629E-01
       0.479000000000000E+00  0.401345546167544E-01
       0.480000000000000E+00  0.405710417584301E-01
       0.481000000000000E+00  0.410141979995790E-01
       0.482000000000000E+00  0.414641723781849E-01
       0.483000000000000E+00  0.419211183637557E-01
       0.484000000000000E+00  0.423851940207795E-01
       0.485000000000000E+00  0.428565621793525E-01
       0.486000000000000E+00  0.433353906133443E-01
       0.487000000000000E+00  0.438218522264813E-01
       0.488000000000000E+00  0.443161252467613E-01
       0.489000000000000E+00  0.448183934296246E-01
       0.490000000000000E+00  0.453288462703440E-01
       0.491000000000000E+00  0.458476792261116E-01
       0.492000000000000E+00  0.463750939483387E-01
       0.493000000000000E+00  0.469112985257101E-01
       0.494000000000000E+00  0.474565077385685E-01
       0.495000000000000E+00  0.480109433252391E-01
       0.496000000000000E+00  0.485748342609450E-01
       0.497000000000000E+00  0.491484170499977E-01
       0.498000000000000E+00  0.497319360319963E-01
       0.499000000000000E+00  0.503256437028101E-01
       0.500000000000000E+00  0.509298010511676E-01
       0.501000000000000E+00  0.515446779117350E-01
       0.502000000000000E+00  0.521705533356103E-01
       0.503000000000000E+00  0.528077159792298E-01
       0.504000000000000E+00  0.534564645127435E-01
       0.505000000000000E+00  0.541171080489859E-01
       0.506000000000000E+00  0.547899665942394E-01
       0.507000000000000E+00  0.554753715220728E-01
       0.508000000000000E+00  0.561736660716166E-01
       0.509000000000000E+00  0.568852058717333E-01
       0.510000000000000E+00  0.576103594926316E-01
       0.511000000000000E+00  0.583495090265909E-01
       0.512000000000000E+00  0.591030506995646E-01
       0.513000000000000E+00  0.598713955155599E-01
       0.514000000000000E+00  0.606549699358217E-01
       0.515000000000000E+00  0.614542165949917E-01
       0.516000000000000E+00  0.622695950565641E-01
       0.517000000000000E+00  0.631015826101296E-01
       0.518000000000000E+00  0.639506751130748E-01
       0.519000000000000E+00  0.648173878795949E-01
       0.520000000000000E+00  0.657022566200942E-01
       0.521000000000000E+00  0.666058384342658E-01
       0.522000000000000E+00  0.675287128613918E-01
       0.523000000000000E+00  0.684714829916669E-01
       0.524000000000000E+00  0.694347766426375E-01
       0.525000000000000E+00  0.704192476051563E-01
       0.526000000000000E+00  0.714255769635910E-01
       0.527000000000000E+00  0.724544744953928E-01
       0.528000000000000E+00  0.735066801555256E-01
       0.529000000000000E+00  0.745829656516919E-01
       0.530000000000000E+00  0.756841361167559E-01
       0.531000000000000E+00  0.768110318852890E-01
       0.532000000000000E+00  0.779645303817015E-01
       0.533000000000000E+00  0.791455481280503E-01
       0.534000000000000E+00  0.803550428802651E-01
       0.535000000000000E+00  0.815940159022627E-01
       0.536000000000000E+00  0.828635143882116E-01
       0.537000000000000E+00  0.841646340440684E-01
       0.538000000000000E+00  0.854985218404632E-01
       0.539000000000000E+00  0.868663789500400E-01
       0.540000000000000E+00  0.882694638834939E-01
       0.541000000000000E+00  0.897090958398013E-01
       0.542000000000000E+00  0.911866582874982E-01
       0.543000000000000E+00  0.927036027953676E-01
       0.544000000000000E+00  0.942614531325499E-01
       0.545000000000000E+00  0.958618096599136E-01
       0.546000000000000E+00  0.975063540365170E-01
       0.547000000000000E+00  0.991968542672106E-01
       0.548000000000000E+00  0.100935170119866E+00
       0.549000000000000E+00  0.102723258943405E+00
       0.550000000000000E+00  0.104563181920786E+00
       0.551000000000000E+00  0.106457110794405E+00
       0.552000000000000E+00  0.108407335105003E+00
       0.553000000000000E+00  0.110416269989239E+00
       0.554000000000000E+00  0.112486464585580E+00
       0.555000000000000E+00  0.114620611103138E+00
       0.556000000000000E+00  0.116821554613658E+00
       0.557000000000000E+00  0.119092303633049E+00
       0.558000000000000E+00  0.121436041565727E+00
       0.559000000000000E+00  0.123856139092772E+00
       0.560000000000000E+00  0.126356167593462E+00
       0.561000000000000E+00  0.128939913699416E+00
       0.562000000000000E+00  0.131611395091320E+00
       0.563000000000000E+00  0.134374877660299E+00
       0.564000000000000E+00  0.137234894169605E+00
       0.565000000000000E+00  0.140196264567483E+00
       0.566000000000000E+00  0.143264118119295E+00
       0.567000000000000E+00  0.146443917546299E+00
       0.568000000000000E+00  0.149741485380343E+00
       0.569000000000000E+00  0.153163032768362E+00
       0.570000000000000E+00  0.156715190988537E+00
       0.571000000000000E+00  0.160405045971571E+00
       0.572000000000000E+00  0.164240176156458E+00
       0.573000000000000E+00  0.168228694050910E+00
       0.574000000000000E+00  0.172379291913042E+00
       0.575000000000000E+00  0.176701292023838E+00
       0.576000000000000E+00  0.181204702080323E+00
       0.577000000000000E+00  0.185900276308487E+00
       0.578000000000000E+00  0.190799582974023E+00
       0.579000000000000E+00  0.195915079059777E+00
       0.580000000000000E+00  0.201260192982960E+00
       0.581000000000000E+00  0.206849416345190E+00
       0.582000000000000E+00  0.212698405846669E+00
       0.583000000000000E+00  0.218824096655547E+00
       0.584000000000000E+00  0.225244828708169E+00
       0.585000000000000E+00  0.231980487630004E+00
       0.586000000000000E+00  0.239052662215475E+00
       0.587000000000000E+00  0.246484820693967E+00
       0.588000000000000E+00  0.254302508345842E+00
       0.589000000000000E+00  0.262533569425324E+00
       0.590000000000000E+00  0.271208396806612E+00
       0.591000000000000E+00  0.280360213307807E+00
       0.592000000000000E+00  0.290025389279065E+00
       0.593000000000000E+00  0.300243801784115E+00
       0.594000000000000E+00  0.311059241579193E+00
       0.595000000000000E+00  0.322519875125693E+00
       0.596000000000000E+00  0.334678770092952E+00
       0.597000000000000E+00  0.347594494251916E+00
       0.598000000000000E+00  0.361331799372863E+00
       0.599000000000000E+00  0.375962403773675E+00
       0.600000000000000E+00  0.391565889582040E+00
       0.601000000000000E+00  0.408230733651192E+00
       0.602000000000000E+00  0.426055494493865E+00
       0.603000000000000E+00  0.445150181679770E+00
       0.604000000000000E+00  0.465637839002916E+00
       0.605000000000000E+00  0.487656378512616E+00
