#          \hbar \omega(Ry)    Oscillator strength
       0.950000000000001E-01  0.680304492800856E-03
       0.960000000000001E-01  0.695112870998136E-03
       0.970000000000001E-01  0.710094059891037E-03
       0.980000000000001E-01  0.725248643377608E-03
       0.990000000000001E-01  0.740577212986529E-03
       0.100000000000000E+00  0.756080367930850E-03
       0.101000000000000E+00  0.771758715162529E-03
       0.102000000000000E+00  0.787612869427841E-03
       0.103000000000000E+00  0.803643453323584E-03
       0.104000000000000E+00  0.819851097354145E-03
       0.105000000000000E+00  0.836236439989441E-03
       0.106000000000000E+00  0.852800127723701E-03
       0.107000000000000E+00  0.869542815135152E-03
       0.108000000000000E+00  0.886465164946571E-03
       0.109000000000000E+00  0.903567848086764E-03
       0.110000000000000E+00  0.920851543752920E-03
       0.111000000000000E+00  0.938316939473924E-03
       0.112000000000000E+00  0.955964731174580E-03
       0.113000000000000E+00  0.973795623240795E-03
       0.114000000000000E+00  0.991810328585693E-03
       0.115000000000000E+00  0.101000956871674E-02
       0.116000000000000E+00  0.102839407380381E-02
       0.117000000000000E+00  0.104696458274827E-02
       0.118000000000000E+00  0.106572184325304E-02
       0.119000000000000E+00  0.108466661189374E-02
       0.120000000000000E+00  0.110379965419079E-02
       0.121000000000000E+00  0.112312174468259E-02
       0.122000000000000E+00  0.114263366699976E-02
       0.123000000000000E+00  0.116233621394048E-02
       0.124000000000000E+00  0.118223018754685E-02
       0.125000000000000E+00  0.120231639918240E-02
       0.126000000000000E+00  0.122259566961075E-02
       0.127000000000000E+00  0.124306882907527E-02
       0.128000000000000E+00  0.126373671738005E-02
       0.129000000000000E+00  0.128460018397195E-02
       0.130000000000000E+00  0.130566008802376E-02
       0.131000000000000E+00  0.132691729851872E-02
       0.132000000000000E+00  0.134837269433607E-02
       0.133000000000000E+00  0.137002716433798E-02
       0.134000000000000E+00  0.139188160745759E-02
       0.135000000000000E+00  0.141393693278841E-02
       0.136000000000000E+00  0.143619405967495E-02
       0.137000000000000E+00  0.145865391780463E-02
       0.138000000000000E+00  0.148131744730105E-02
       0.139000000000000E+00  0.150418559881856E-02
       0.140000000000000E+00  0.152725933363818E-02
       0.141000000000000E+00  0.155053962376489E-02
       0.142000000000000E+00  0.157402745202631E-02
       0.143000000000000E+00  0.159772381217281E-02
       0.144000000000000E+00  0.162162970897900E-02
       0.145000000000000E+00  0.164574615834671E-02
       0.146000000000000E+00  0.167007418740941E-02
       0.147000000000000E+00  0.169461483463816E-02
       0.148000000000000E+00  0.171936914994901E-02
       0.149000000000000E+00  0.174433819481198E-02
       0.150000000000000E+00  0.176952304236161E-02
       0.151000000000000E+00  0.179492477750902E-02
       0.152000000000000E+00  0.182054449705566E-02
       0.153000000000000E+00  0.184638330980859E-02
       0.154000000000000E+00  0.187244233669750E-02
       0.155000000000000E+00  0.189872271089334E-02
       0.156000000000000E+00  0.192522557792867E-02
       0.157000000000000E+00  0.195195209581977E-02
       0.158000000000000E+00  0.197890343519039E-02
       0.159000000000000E+00  0.200608077939743E-02
       0.160000000000000E+00  0.203348532465831E-02
       0.161000000000000E+00  0.206111828018018E-02
       0.162000000000000E+00  0.208898086829103E-02
       0.163000000000000E+00  0.211707432457271E-02
       0.164000000000000E+00  0.214539989799574E-02
       0.165000000000000E+00  0.217395885105619E-02
       0.166000000000000E+00  0.220275245991450E-02
       0.167000000000000E+00  0.223178201453627E-02
       0.168000000000000E+00  0.226104881883510E-02
       0.169000000000000E+00  0.229055419081757E-02
       0.170000000000000E+00  0.232029946273013E-02
       0.171000000000000E+00  0.235028598120841E-02
       0.172000000000000E+00  0.238051510742839E-02
       0.173000000000000E+00  0.241098821725999E-02
       0.174000000000000E+00  0.244170670142277E-02
       0.175000000000000E+00  0.247267196564400E-02
       0.176000000000000E+00  0.250388543081891E-02
       0.177000000000000E+00  0.253534853317340E-02
       0.178000000000000E+00  0.256706272442909E-02
       0.179000000000000E+00  0.259902947197071E-02
       0.180000000000000E+00  0.263125025901609E-02
       0.181000000000000E+00  0.266372658478852E-02
       0.182000000000000E+00  0.269645996469171E-02
       0.183000000000000E+00  0.272945193048731E-02
       0.184000000000000E+00  0.276270403047505E-02
       0.185000000000000E+00  0.279621782967554E-02
       0.186000000000000E+00  0.282999491001578E-02
       0.187000000000000E+00  0.286403687051742E-02
       0.188000000000000E+00  0.289834532748776E-02
       0.189000000000000E+00  0.293292191471372E-02
       0.190000000000000E+00  0.296776828365856E-02
       0.191000000000000E+00  0.300288610366159E-02
       0.192000000000000E+00  0.303827706214090E-02
       0.193000000000000E+00  0.307394286479905E-02
       0.194000000000000E+00  0.310988523583191E-02
       0.195000000000000E+00  0.314610591814060E-02
       0.196000000000000E+00  0.318260667354661E-02
       0.197000000000000E+00  0.321938928301020E-02
       0.198000000000000E+00  0.325645554685208E-02
       0.199000000000000E+00  0.329380728497841E-02
       0.200000000000000E+00  0.333144633710928E-02
       0.201000000000000E+00  0.336937456301059E-02
       0.202000000000000E+00  0.340759384272948E-02
       0.203000000000000E+00  0.344610607683339E-02
       0.204000000000000E+00  0.348491318665268E-02
       0.205000000000000E+00  0.352401711452708E-02
       0.206000000000000E+00  0.356341982405580E-02
       0.207000000000000E+00  0.360312330035157E-02
       0.208000000000000E+00  0.364312955029853E-02
       0.209000000000000E+00  0.368344060281416E-02
       0.210000000000000E+00  0.372405850911516E-02
       0.211000000000000E+00  0.376498534298762E-02
       0.212000000000000E+00  0.380622320106112E-02
       0.213000000000000E+00  0.384777420308737E-02
       0.214000000000000E+00  0.388964049222301E-02
       0.215000000000000E+00  0.393182423531691E-02
       0.216000000000000E+00  0.397432762320189E-02
       0.217000000000000E+00  0.401715287099114E-02
       0.218000000000000E+00  0.406030221837915E-02
       0.219000000000000E+00  0.410377792994752E-02
       0.220000000000000E+00  0.414758229547546E-02
       0.221000000000000E+00  0.419171763025537E-02
       0.222000000000000E+00  0.423618627541325E-02
       0.223000000000000E+00  0.428099059823433E-02
       0.224000000000000E+00  0.432613299249381E-02
       0.225000000000000E+00  0.437161587879295E-02
       0.226000000000000E+00  0.441744170490048E-02
       0.227000000000000E+00  0.446361294609951E-02
       0.228000000000000E+00  0.451013210554002E-02
       0.229000000000000E+00  0.455700171459703E-02
       0.230000000000000E+00  0.460422433323460E-02
       0.231000000000000E+00  0.465180255037555E-02
       0.232000000000000E+00  0.469973898427748E-02
       0.233000000000000E+00  0.474803628291459E-02
       0.234000000000000E+00  0.479669712436601E-02
       0.235000000000000E+00  0.484572421721022E-02
       0.236000000000000E+00  0.489512030092619E-02
       0.237000000000000E+00  0.494488814630086E-02
       0.238000000000000E+00  0.499503055584357E-02
       0.239000000000000E+00  0.504555036420712E-02
       0.240000000000000E+00  0.509645043861601E-02
       0.241000000000000E+00  0.514773367930152E-02
       0.242000000000000E+00  0.519940301994441E-02
       0.243000000000000E+00  0.525146142812454E-02
       0.244000000000000E+00  0.530391190577841E-02
       0.245000000000000E+00  0.535675748966422E-02
       0.246000000000000E+00  0.541000125183460E-02
       0.247000000000000E+00  0.546364630011763E-02
       0.248000000000000E+00  0.551769577860566E-02
       0.249000000000000E+00  0.557215286815262E-02
       0.250000000000000E+00  0.562702078687971E-02
       0.251000000000000E+00  0.568230279068972E-02
       0.252000000000000E+00  0.573800217379013E-02
       0.253000000000000E+00  0.579412226922507E-02
       0.254000000000000E+00  0.585066644941663E-02
       0.255000000000000E+00  0.590763812671531E-02
       0.256000000000000E+00  0.596504075395995E-02
       0.257000000000000E+00  0.602287782504753E-02
       0.258000000000000E+00  0.608115287551271E-02
       0.259000000000000E+00  0.613986948311750E-02
       0.260000000000000E+00  0.619903126845118E-02
       0.261000000000000E+00  0.625864189554085E-02
       0.262000000000000E+00  0.631870507247252E-02
       0.263000000000000E+00  0.637922455202326E-02
       0.264000000000000E+00  0.644020413230445E-02
       0.265000000000000E+00  0.650164765741634E-02
       0.266000000000000E+00  0.656355901811451E-02
       0.267000000000000E+00  0.662594215248774E-02
       0.268000000000000E+00  0.668880104664846E-02
       0.269000000000000E+00  0.675213973543512E-02
       0.270000000000000E+00  0.681596230312749E-02
       0.271000000000000E+00  0.688027288417479E-02
       0.272000000000000E+00  0.694507566393668E-02
       0.273000000000000E+00  0.701037487943809E-02
       0.274000000000000E+00  0.707617482013747E-02
       0.275000000000000E+00  0.714247982870912E-02
       0.276000000000000E+00  0.720929430183977E-02
       0.277000000000000E+00  0.727662269103987E-02
       0.278000000000000E+00  0.734446950346960E-02
       0.279000000000000E+00  0.741283930278037E-02
       0.280000000000000E+00  0.748173670997148E-02
       0.281000000000000E+00  0.755116640426314E-02
       0.282000000000000E+00  0.762113312398534E-02
       0.283000000000000E+00  0.769164166748344E-02
       0.284000000000000E+00  0.776269689404076E-02
       0.285000000000000E+00  0.783430372481842E-02
       0.286000000000000E+00  0.790646714381284E-02
       0.287000000000000E+00  0.797919219883137E-02
       0.288000000000000E+00  0.805248400248641E-02
       0.289000000000000E+00  0.812634773320833E-02
       0.290000000000000E+00  0.820078863627786E-02
       0.291000000000000E+00  0.827581202487799E-02
       0.292000000000000E+00  0.835142328116623E-02
       0.293000000000000E+00  0.842762785736736E-02
       0.294000000000000E+00  0.850443127688738E-02
       0.295000000000000E+00  0.858183913544903E-02
       0.296000000000000E+00  0.865985710224910E-02
       0.297000000000000E+00  0.873849092113876E-02
       0.298000000000000E+00  0.881774641182640E-02
       0.299000000000000E+00  0.889762947110465E-02
       0.300000000000000E+00  0.897814607410081E-02
       0.301000000000000E+00  0.905930227555280E-02
       0.302000000000000E+00  0.914110421110959E-02
       0.303000000000000E+00  0.922355809865803E-02
       0.304000000000000E+00  0.930667023967566E-02
       0.305000000000000E+00  0.939044702061097E-02
       0.306000000000000E+00  0.947489491429101E-02
       0.307000000000000E+00  0.956002048135762E-02
       0.308000000000000E+00  0.964583037173227E-02
       0.309000000000000E+00  0.973233132611111E-02
       0.310000000000000E+00  0.981953017748977E-02
       0.311000000000000E+00  0.990743385271982E-02
       0.312000000000000E+00  0.999604937409667E-02
       0.313000000000000E+00  0.100853838609803E-01
       0.314000000000000E+00  0.101754445314492E-01
       0.315000000000000E+00  0.102662387039887E-01
       0.316000000000000E+00  0.103577737992142E-01
       0.317000000000000E+00  0.104500573416300E-01
       0.318000000000000E+00  0.105430969614255E-01
       0.319000000000000E+00  0.106369003963081E-01
       0.320000000000000E+00  0.107314754933758E-01
       0.321000000000000E+00  0.108268302110280E-01
       0.322000000000000E+00  0.109229726209180E-01
       0.323000000000000E+00  0.110199109099459E-01
       0.324000000000000E+00  0.111176533822948E-01
       0.325000000000000E+00  0.112162084615099E-01
       0.326000000000000E+00  0.113155846926229E-01
       0.327000000000000E+00  0.114157907443217E-01
       0.328000000000000E+00  0.115168354111669E-01
       0.329000000000000E+00  0.116187276158567E-01
       0.330000000000000E+00  0.117214764115412E-01
       0.331000000000000E+00  0.118250909841870E-01
       0.332000000000000E+00  0.119295806549935E-01
       0.333000000000000E+00  0.120349548828629E-01
       0.334000000000000E+00  0.121412232669243E-01
       0.335000000000000E+00  0.122483955491139E-01
       0.336000000000000E+00  0.123564816168128E-01
       0.337000000000000E+00  0.124654915055433E-01
       0.338000000000000E+00  0.125754354017260E-01
       0.339000000000000E+00  0.126863236454987E-01
       0.340000000000000E+00  0.127981667335989E-01
       0.341000000000000E+00  0.129109753223119E-01
       0.342000000000000E+00  0.130247602304858E-01
       0.343000000000000E+00  0.131395324426149E-01
       0.344000000000000E+00  0.132553031119949E-01
       0.345000000000000E+00  0.133720835639490E-01
       0.346000000000000E+00  0.134898852991303E-01
       0.347000000000000E+00  0.136087199968992E-01
       0.348000000000000E+00  0.137285995187804E-01
       0.349000000000000E+00  0.138495359120001E-01
       0.350000000000000E+00  0.139715414131061E-01
       0.351000000000000E+00  0.140946284516736E-01
       0.352000000000000E+00  0.142188096540976E-01
       0.353000000000000E+00  0.143440978474768E-01
       0.354000000000000E+00  0.144705060635877E-01
       0.355000000000000E+00  0.145980475429558E-01
       0.356000000000000E+00  0.147267357390234E-01
       0.357000000000000E+00  0.148565843224177E-01
       0.358000000000000E+00  0.149876071853228E-01
       0.359000000000000E+00  0.151198184459570E-01
       0.360000000000000E+00  0.152532324531598E-01
       0.361000000000000E+00  0.153878637910910E-01
       0.362000000000000E+00  0.155237272840451E-01
       0.363000000000000E+00  0.156608380013846E-01
       0.364000000000000E+00  0.157992112625951E-01
       0.365000000000000E+00  0.159388626424668E-01
       0.366000000000000E+00  0.160798079764046E-01
       0.367000000000000E+00  0.162220633658715E-01
       0.368000000000000E+00  0.163656451839698E-01
       0.369000000000000E+00  0.165105700811615E-01
       0.370000000000000E+00  0.166568549911360E-01
       0.371000000000000E+00  0.168045171368260E-01
       0.372000000000000E+00  0.169535740365769E-01
       0.373000000000000E+00  0.171040435104763E-01
       0.374000000000000E+00  0.172559436868457E-01
       0.375000000000000E+00  0.174092930088998E-01
       0.376000000000000E+00  0.175641102415806E-01
       0.377000000000000E+00  0.177204144785688E-01
       0.378000000000000E+00  0.178782251494793E-01
       0.379000000000000E+00  0.180375620272470E-01
       0.380000000000000E+00  0.181984452357071E-01
       0.381000000000000E+00  0.183608952573771E-01
       0.382000000000000E+00  0.185249329414469E-01
       0.383000000000000E+00  0.186905795119825E-01
       0.384000000000000E+00  0.188578565763506E-01
       0.385000000000000E+00  0.190267861338713E-01
       0.386000000000000E+00  0.191973905847050E-01
       0.387000000000000E+00  0.193696927389823E-01
       0.388000000000000E+00  0.195437158261841E-01
       0.389000000000000E+00  0.197194835047786E-01
       0.390000000000000E+00  0.198970198721259E-01
       0.391000000000000E+00  0.200763494746569E-01
       0.392000000000000E+00  0.202574973183356E-01
       0.393000000000000E+00  0.204404888794154E-01
       0.394000000000000E+00  0.206253501154968E-01
       0.395000000000000E+00  0.208121074768982E-01
       0.396000000000000E+00  0.210007879183496E-01
       0.397000000000000E+00  0.211914189110193E-01
       0.398000000000000E+00  0.213840284548846E-01
       0.399000000000000E+00  0.215786450914599E-01
       0.400000000000000E+00  0.217752979168915E-01
       0.401000000000000E+00  0.219740165954330E-01
       0.402000000000000E+00  0.221748313733140E-01
       0.403000000000000E+00  0.223777730930153E-01
       0.404000000000000E+00  0.225828732079640E-01
       0.405000000000000E+00  0.227901637976642E-01
       0.406000000000000E+00  0.229996775832765E-01
       0.407000000000000E+00  0.232114479436638E-01
       0.408000000000000E+00  0.234255089319177E-01
       0.409000000000000E+00  0.236418952923838E-01
       0.410000000000000E+00  0.238606424782026E-01
       0.411000000000000E+00  0.240817866693844E-01
       0.412000000000000E+00  0.243053647914367E-01
       0.413000000000000E+00  0.245314145345652E-01
       0.414000000000000E+00  0.247599743734666E-01
       0.415000000000000E+00  0.249910835877364E-01
       0.416000000000000E+00  0.252247822829136E-01
       0.417000000000000E+00  0.254611114121838E-01
       0.418000000000000E+00  0.257001127987675E-01
       0.419000000000000E+00  0.259418291590159E-01
       0.420000000000000E+00  0.261863041262423E-01
       0.421000000000000E+00  0.264335822753147E-01
       0.422000000000000E+00  0.266837091480397E-01
       0.423000000000000E+00  0.269367312793655E-01
       0.424000000000000E+00  0.271926962244356E-01
       0.425000000000000E+00  0.274516525865256E-01
       0.426000000000000E+00  0.277136500458960E-01
       0.427000000000000E+00  0.279787393895959E-01
       0.428000000000000E+00  0.282469725422549E-01
       0.429000000000000E+00  0.285184025978998E-01
       0.430000000000000E+00  0.287930838528373E-01
       0.431000000000000E+00  0.290710718396426E-01
       0.432000000000000E+00  0.293524233622993E-01
       0.433000000000000E+00  0.296371965325330E-01
       0.434000000000000E+00  0.299254508073884E-01
       0.435000000000000E+00  0.302172470280978E-01
       0.436000000000000E+00  0.305126474602930E-01
       0.437000000000000E+00  0.308117158356143E-01
       0.438000000000000E+00  0.311145173947736E-01
       0.439000000000000E+00  0.314211189321293E-01
       0.440000000000000E+00  0.317315888418368E-01
       0.441000000000000E+00  0.320459971656363E-01
       0.442000000000000E+00  0.323644156423480E-01
       0.443000000000000E+00  0.326869177591445E-01
       0.444000000000000E+00  0.330135788046739E-01
       0.445000000000000E+00  0.333444759241120E-01
       0.446000000000000E+00  0.336796881762237E-01
       0.447000000000000E+00  0.340192965925213E-01
       0.448000000000000E+00  0.343633842386060E-01
       0.449000000000000E+00  0.347120362777868E-01
       0.450000000000000E+00  0.350653400370773E-01
       0.451000000000000E+00  0.354233850756706E-01
       0.452000000000000E+00  0.357862632560008E-01
       0.453000000000000E+00  0.361540688175068E-01
       0.454000000000000E+00  0.365268984532131E-01
       0.455000000000000E+00  0.369048513892572E-01
       0.456000000000000E+00  0.372880294674914E-01
       0.457000000000000E+00  0.376765372312996E-01
       0.458000000000000E+00  0.380704820147705E-01
       0.459000000000000E+00  0.384699740353846E-01
       0.460000000000000E+00  0.388751264903694E-01
       0.461000000000000E+00  0.392860556568969E-01
       0.462000000000000E+00  0.397028809962965E-01
       0.463000000000000E+00  0.401257252624717E-01
       0.464000000000000E+00  0.405547146147177E-01
       0.465000000000000E+00  0.409899787351454E-01
       0.466000000000000E+00  0.414316509509304E-01
       0.467000000000000E+00  0.418798683616169E-01
       0.468000000000000E+00  0.423347719717178E-01
       0.469000000000000E+00  0.427965068288672E-01
       0.470000000000000E+00  0.432652221677944E-01
       0.471000000000000E+00  0.437410715604016E-01
       0.472000000000000E+00  0.442242130722483E-01
       0.473000000000000E+00  0.447148094257561E-01
       0.474000000000000E+00  0.452130281704694E-01
       0.475000000000000E+00  0.457190418607250E-01
       0.476000000000000E+00  0.462330282411036E-01
       0.477000000000000E+00  0.467551704400580E-01
       0.478000000000000E+00  0.472856571721342E-01
       0.479000000000000E+00  0.478246829492286E-01
       0.480000000000000E+00  0.483724483013468E-01
       0.481000000000000E+00  0.489291600073582E-01
       0.482000000000000E+00  0.494950313362736E-01
       0.483000000000000E+00  0.500702822995950E-01
       0.484000000000000E+00  0.506551399153309E-01
       0.485000000000000E+00  0.512498384842976E-01
       0.486000000000000E+00  0.518546198793686E-01
       0.487000000000000E+00  0.524697338483751E-01
       0.488000000000000E+00  0.530954383313995E-01
       0.489000000000000E+00  0.537319997932555E-01
       0.490000000000000E+00  0.543796935719963E-01
       0.491000000000000E+00  0.550388042443385E-01
       0.492000000000000E+00  0.557096260089575E-01
       0.493000000000000E+00  0.563924630886599E-01
       0.494000000000000E+00  0.570876301525120E-01
       0.495000000000000E+00  0.577954527590625E-01
       0.496000000000000E+00  0.585162678218838E-01
       0.497000000000000E+00  0.592504240987276E-01
       0.498000000000000E+00  0.599982827056792E-01
       0.499000000000000E+00  0.607602176577848E-01
       0.500000000000000E+00  0.615366164377320E-01
       0.501000000000000E+00  0.623278805942582E-01
       0.502000000000000E+00  0.631344263720870E-01
       0.503000000000000E+00  0.639566853753079E-01
       0.504000000000000E+00  0.647951052662541E-01
       0.505000000000000E+00  0.656501505020658E-01
       0.506000000000000E+00  0.665223031112924E-01
       0.507000000000000E+00  0.674120635130417E-01
       0.508000000000000E+00  0.683199513813701E-01
       0.509000000000000E+00  0.692465065577976E-01
       0.510000000000000E+00  0.701922900150402E-01
       0.511000000000000E+00  0.711578848752783E-01
       0.512000000000000E+00  0.721438974865265E-01
       0.513000000000000E+00  0.731509585609243E-01
       0.514000000000000E+00  0.741797243790655E-01
       0.515000000000000E+00  0.752308780647828E-01
       0.516000000000000E+00  0.763051309351490E-01
       0.517000000000000E+00  0.774032239308088E-01
       0.518000000000000E+00  0.785259291321626E-01
       0.519000000000000E+00  0.796740513673437E-01
       0.520000000000000E+00  0.808484299184005E-01
       0.521000000000000E+00  0.820499403326045E-01
       0.522000000000000E+00  0.832794963463502E-01
       0.523000000000000E+00  0.845380519297286E-01
       0.524000000000000E+00  0.858266034604883E-01
       0.525000000000000E+00  0.871461920368479E-01
       0.526000000000000E+00  0.884979059393631E-01
       0.527000000000000E+00  0.898828832529465E-01
       0.528000000000000E+00  0.913023146610346E-01
       0.529000000000000E+00  0.927574464249478E-01
       0.530000000000000E+00  0.942495835625801E-01
       0.531000000000000E+00  0.957800932418032E-01
       0.532000000000000E+00  0.973504084052956E-01
       0.533000000000000E+00  0.989620316449895E-01
       0.534000000000000E+00  0.100616539345952E+00
       0.535000000000000E+00  0.102315586121283E+00
       0.536000000000000E+00  0.104060909561602E+00
       0.537000000000000E+00  0.105854335324805E+00
       0.538000000000000E+00  0.107697782594221E+00
       0.539000000000000E+00  0.109593269935859E+00
       0.540000000000000E+00  0.111542921588373E+00
       0.541000000000000E+00  0.113548974222579E+00
       0.542000000000000E+00  0.115613784210895E+00
       0.543000000000000E+00  0.117739835451014E+00
       0.544000000000000E+00  0.119929747792473E+00
       0.545000000000000E+00  0.122186286119633E+00
       0.546000000000000E+00  0.124512370149946E+00
       0.547000000000000E+00  0.126911085012378E+00
       0.548000000000000E+00  0.129385692677500E+00
       0.549000000000000E+00  0.131939644318204E+00
       0.550000000000000E+00  0.134576593688260E+00
       0.551000000000000E+00  0.137300411615199E+00
       0.552000000000000E+00  0.140115201714360E+00
       0.553000000000000E+00  0.143025317442507E+00
       0.554000000000000E+00  0.146035380622450E+00
       0.555000000000000E+00  0.149150301584661E+00
       0.556000000000000E+00  0.152375301088301E+00
       0.557000000000000E+00  0.155715934202492E+00
       0.558000000000000E+00  0.159178116349493E+00
       0.559000000000000E+00  0.162768151734879E+00
       0.560000000000000E+00  0.166492764416325E+00
       0.561000000000000E+00  0.170359132292608E+00
       0.562000000000000E+00  0.174374924328393E+00
       0.563000000000000E+00  0.178548341368926E+00
       0.564000000000000E+00  0.182888160942561E+00
       0.565000000000000E+00  0.187403786498897E+00
       0.566000000000000E+00  0.192105301587071E+00
       0.567000000000000E+00  0.197003529543615E+00
       0.568000000000000E+00  0.202110099333385E+00
       0.569000000000000E+00  0.207437518271907E+00
       0.570000000000000E+00  0.212999252454798E+00
       0.571000000000000E+00  0.218809815831732E+00
       0.572000000000000E+00  0.224884868990949E+00
       0.573000000000000E+00  0.231241328868598E+00
       0.574000000000000E+00  0.237897490768337E+00
       0.575000000000000E+00  0.244873164274438E+00
       0.576000000000000E+00  0.252189824871052E+00
       0.577000000000000E+00  0.259870783346348E+00
       0.578000000000000E+00  0.267941375369667E+00
       0.579000000000000E+00  0.276429173990290E+00
       0.580000000000000E+00  0.285364228227028E+00
       0.581000000000000E+00  0.294779331409518E+00
       0.582000000000000E+00  0.304710323508117E+00
       0.583000000000000E+00  0.315196432365032E+00
       0.584000000000000E+00  0.326280659533687E+00
       0.585000000000000E+00  0.338010217368973E+00
       0.586000000000000E+00  0.350437025114388E+00
       0.587000000000000E+00  0.363618273036449E+00
       0.588000000000000E+00  0.377617065200129E+00
       0.589000000000000E+00  0.392503153309027E+00
       0.590000000000000E+00  0.408353776206119E+00
       0.591000000000000E+00  0.425254622212998E+00
       0.592000000000000E+00  0.443300934557495E+00
       0.593000000000000E+00  0.462598783798049E+00
       0.594000000000000E+00  0.483266535511355E+00
       0.595000000000000E+00  0.505436546702188E+00
       0.596000000000000E+00  0.529257130576641E+00
       0.597000000000000E+00  0.554894836672071E+00
       0.598000000000000E+00  0.582537102060705E+00
       0.599000000000000E+00  0.612395339657298E+00
       0.600000000000000E+00  0.644708541792065E+00
       0.601000000000000E+00  0.679747491365726E+00
       0.602000000000000E+00  0.717819689238892E+00
       0.603000000000000E+00  0.759275125046259E+00
       0.604000000000000E+00  0.804513039144344E+00
       0.605000000000000E+00  0.853989845224721E+00
