#          \hbar \omega(Ry)    Oscillator strength
       0.337000000000000E+00  0.124654927603950E-01
       0.338000000000000E+00  0.125754366692005E-01
       0.339000000000000E+00  0.126863249257313E-01
       0.340000000000000E+00  0.127981680267270E-01
       0.341000000000000E+00  0.129109766284747E-01
       0.342000000000000E+00  0.130247615498245E-01
       0.343000000000000E+00  0.131395337752727E-01
       0.344000000000000E+00  0.132553044581169E-01
       0.345000000000000E+00  0.133720849236827E-01
       0.346000000000000E+00  0.134898866726250E-01
       0.347000000000000E+00  0.136087213843066E-01
       0.348000000000000E+00  0.137286009202541E-01
       0.349000000000000E+00  0.138495373276962E-01
       0.350000000000000E+00  0.139715428431828E-01
       0.351000000000000E+00  0.140946298962914E-01
       0.352000000000000E+00  0.142188111134197E-01
       0.353000000000000E+00  0.143440993216684E-01
       0.354000000000000E+00  0.144705075528166E-01
       0.355000000000000E+00  0.145980490473924E-01
       0.356000000000000E+00  0.147267372588405E-01
       0.357000000000000E+00  0.148565858577908E-01
       0.358000000000000E+00  0.149876087364300E-01
       0.359000000000000E+00  0.151198200129790E-01
       0.360000000000000E+00  0.152532340362803E-01
       0.361000000000000E+00  0.153878653904964E-01
       0.362000000000000E+00  0.155237288999246E-01
       0.363000000000000E+00  0.156608396339304E-01
       0.364000000000000E+00  0.157992129120023E-01
       0.365000000000000E+00  0.159388643089336E-01
       0.366000000000000E+00  0.160798096601322E-01
       0.367000000000000E+00  0.162220650670645E-01
       0.368000000000000E+00  0.163656469028357E-01
       0.369000000000000E+00  0.165105718179114E-01
       0.370000000000000E+00  0.166568567459842E-01
       0.371000000000000E+00  0.168045189099901E-01
       0.372000000000000E+00  0.169535758282782E-01
       0.373000000000000E+00  0.171040453209397E-01
       0.374000000000000E+00  0.172559455162996E-01
       0.375000000000000E+00  0.174092948575763E-01
       0.376000000000000E+00  0.175641121097158E-01
       0.377000000000000E+00  0.177204163664025E-01
       0.378000000000000E+00  0.178782270572554E-01
       0.379000000000000E+00  0.180375639552133E-01
       0.380000000000000E+00  0.181984471841155E-01
       0.381000000000000E+00  0.183608972264839E-01
       0.382000000000000E+00  0.185249349315126E-01
       0.383000000000000E+00  0.186905815232721E-01
       0.384000000000000E+00  0.188578586091335E-01
       0.385000000000000E+00  0.190267881884215E-01
       0.386000000000000E+00  0.191973926613013E-01
       0.387000000000000E+00  0.193696948379082E-01
       0.388000000000000E+00  0.195437179477280E-01
       0.389000000000000E+00  0.197194856492340E-01
       0.390000000000000E+00  0.198970220397914E-01
       0.391000000000000E+00  0.200763516658362E-01
       0.392000000000000E+00  0.202574995333380E-01
       0.393000000000000E+00  0.204404911185556E-01
       0.394000000000000E+00  0.206253523790950E-01
       0.395000000000000E+00  0.208121097652805E-01
       0.396000000000000E+00  0.210007902318480E-01
       0.397000000000000E+00  0.211914212499715E-01
       0.398000000000000E+00  0.213840308196348E-01
       0.399000000000000E+00  0.215786474823584E-01
       0.400000000000000E+00  0.217753003342950E-01
       0.401000000000000E+00  0.219740190397049E-01
       0.402000000000000E+00  0.221748338448244E-01
       0.403000000000000E+00  0.223777755921412E-01
       0.404000000000000E+00  0.225828757350895E-01
       0.405000000000000E+00  0.227901663531805E-01
       0.406000000000000E+00  0.229996801675824E-01
       0.407000000000000E+00  0.232114505571655E-01
       0.408000000000000E+00  0.234255115750293E-01
       0.409000000000000E+00  0.236418979655274E-01
       0.410000000000000E+00  0.238606451818084E-01
       0.411000000000000E+00  0.240817894038908E-01
       0.412000000000000E+00  0.243053675572910E-01
       0.413000000000000E+00  0.245314173322232E-01
       0.414000000000000E+00  0.247599772033933E-01
       0.415000000000000E+00  0.249910864504059E-01
       0.416000000000000E+00  0.252247851788095E-01
       0.417000000000000E+00  0.254611143417994E-01
       0.418000000000000E+00  0.257001157626061E-01
       0.419000000000000E+00  0.259418321575910E-01
       0.420000000000000E+00  0.261863071600778E-01
       0.421000000000000E+00  0.264335853449452E-01
       0.422000000000000E+00  0.266837122540112E-01
       0.423000000000000E+00  0.269367344222348E-01
       0.424000000000000E+00  0.271926994047714E-01
       0.425000000000000E+00  0.274516558049085E-01
       0.426000000000000E+00  0.277136533029187E-01
       0.427000000000000E+00  0.279787426858641E-01
       0.428000000000000E+00  0.282469758783867E-01
       0.429000000000000E+00  0.285184059745269E-01
       0.430000000000000E+00  0.287930872706047E-01
       0.431000000000000E+00  0.290710752992097E-01
       0.432000000000000E+00  0.293524268643396E-01
       0.433000000000000E+00  0.296372000777348E-01
       0.434000000000000E+00  0.299254543964552E-01
       0.435000000000000E+00  0.302172506617490E-01
       0.436000000000000E+00  0.305126511392636E-01
       0.437000000000000E+00  0.308117195606562E-01
       0.438000000000000E+00  0.311145211666555E-01
       0.439000000000000E+00  0.314211227516375E-01
       0.440000000000000E+00  0.317315927097753E-01
       0.441000000000000E+00  0.320460010828279E-01
       0.442000000000000E+00  0.323644196096345E-01
       0.443000000000000E+00  0.326869217773872E-01
       0.444000000000000E+00  0.330135828747544E-01
       0.445000000000000E+00  0.333444800469324E-01
       0.446000000000000E+00  0.336796923527080E-01
       0.447000000000000E+00  0.340193008236152E-01
       0.448000000000000E+00  0.343633885252777E-01
       0.449000000000000E+00  0.347120406210283E-01
       0.450000000000000E+00  0.350653444379046E-01
       0.451000000000000E+00  0.354233895351246E-01
       0.452000000000000E+00  0.357862677751477E-01
       0.453000000000000E+00  0.361540733974399E-01
       0.454000000000000E+00  0.365269030950522E-01
       0.455000000000000E+00  0.369048560941506E-01
       0.456000000000000E+00  0.372880342366164E-01
       0.457000000000000E+00  0.376765420658636E-01
       0.458000000000000E+00  0.380704869160113E-01
       0.459000000000000E+00  0.384699790045722E-01
       0.460000000000000E+00  0.388751315288068E-01
       0.461000000000000E+00  0.392860607659212E-01
       0.462000000000000E+00  0.397028861772795E-01
       0.463000000000000E+00  0.401257305168218E-01
       0.464000000000000E+00  0.405547199438806E-01
       0.465000000000000E+00  0.409899841406059E-01
       0.466000000000000E+00  0.414316564342130E-01
       0.467000000000000E+00  0.418798739242878E-01
       0.468000000000000E+00  0.423347776153859E-01
       0.469000000000000E+00  0.427965125551860E-01
       0.470000000000000E+00  0.432652279784628E-01
       0.471000000000000E+00  0.437410774571664E-01
       0.472000000000000E+00  0.442242190569053E-01
       0.473000000000000E+00  0.447148155001517E-01
       0.474000000000000E+00  0.452130343365031E-01
       0.475000000000000E+00  0.457190481203505E-01
       0.476000000000000E+00  0.462330345963318E-01
       0.477000000000000E+00  0.467551768929580E-01
       0.478000000000000E+00  0.472856637248355E-01
       0.479000000000000E+00  0.478246896039243E-01
       0.480000000000000E+00  0.483724550602951E-01
       0.481000000000000E+00  0.489291668728850E-01
       0.482000000000000E+00  0.494950383107750E-01
       0.483000000000000E+00  0.500702893855406E-01
       0.484000000000000E+00  0.506551471152659E-01
       0.485000000000000E+00  0.512498458008456E-01
       0.486000000000000E+00  0.518546273152354E-01
       0.487000000000000E+00  0.524697414063511E-01
       0.488000000000000E+00  0.530954460143635E-01
       0.489000000000000E+00  0.537320076041785E-01
       0.490000000000000E+00  0.543797015139442E-01
       0.491000000000000E+00  0.550388123204767E-01
       0.492000000000000E+00  0.557096342225546E-01
       0.493000000000000E+00  0.563924714430926E-01
       0.494000000000000E+00  0.570876386512682E-01
       0.495000000000000E+00  0.577954614057472E-01
       0.496000000000000E+00  0.585162766202234E-01
       0.497000000000000E+00  0.592504330525752E-01
       0.498000000000000E+00  0.599982918190193E-01
       0.499000000000000E+00  0.607602269347402E-01
       0.500000000000000E+00  0.615366258825688E-01
       0.501000000000000E+00  0.623278902113922E-01
       0.502000000000000E+00  0.631344361660902E-01
       0.503000000000000E+00  0.639566953509161E-01
       0.504000000000000E+00  0.647951154283730E-01
       0.505000000000000E+00  0.656501608557795E-01
       0.506000000000000E+00  0.665223136618712E-01
       0.507000000000000E+00  0.674120742659507E-01
       0.508000000000000E+00  0.683199623422781E-01
       0.509000000000000E+00  0.692465177325863E-01
       0.510000000000000E+00  0.701923014098142E-01
       0.511000000000000E+00  0.711578964963767E-01
       0.512000000000000E+00  0.721439093405321E-01
       0.513000000000000E+00  0.731509706546769E-01
       0.514000000000000E+00  0.741797367196734E-01
       0.515000000000000E+00  0.752308906596369E-01
       0.516000000000000E+00  0.763051437919358E-01
       0.517000000000000E+00  0.774032370575256E-01
       0.518000000000000E+00  0.785259425371324E-01
       0.519000000000000E+00  0.796740650592326E-01
       0.520000000000000E+00  0.808484439062347E-01
       0.521000000000000E+00  0.820499546257889E-01
       0.522000000000000E+00  0.832795109546889E-01
       0.523000000000000E+00  0.845380668634440E-01
       0.524000000000000E+00  0.858266187302453E-01
       0.525000000000000E+00  0.871462076537757E-01
       0.526000000000000E+00  0.884979219150827E-01
       0.527000000000000E+00  0.898828995995946E-01
       0.528000000000000E+00  0.913023313912946E-01
       0.529000000000000E+00  0.927574635520781E-01
       0.530000000000000E+00  0.942496011004484E-01
       0.531000000000000E+00  0.957801112049197E-01
       0.532000000000000E+00  0.973504268088498E-01
       0.533000000000000E+00  0.989620505048897E-01
       0.534000000000000E+00  0.100616558678867E+00
       0.535000000000000E+00  0.102315605944690E+00
       0.536000000000000E+00  0.104060929893829E+00
       0.537000000000000E+00  0.105854356185087E+00
       0.538000000000000E+00  0.107697804002754E+00
       0.539000000000000E+00  0.109593291913858E+00
       0.540000000000000E+00  0.111542944158136E+00
       0.541000000000000E+00  0.113548997407556E+00
       0.542000000000000E+00  0.115613808035762E+00
       0.543000000000000E+00  0.117739859941748E+00
       0.544000000000000E+00  0.119929772976440E+00
       0.545000000000000E+00  0.122186312025680E+00
       0.546000000000000E+00  0.124512396808496E+00
       0.547000000000000E+00  0.126911112455539E+00
       0.548000000000000E+00  0.129385720939179E+00
       0.549000000000000E+00  0.131939673434230E+00
       0.550000000000000E+00  0.134576623696519E+00
       0.551000000000000E+00  0.137300442555779E+00
       0.552000000000000E+00  0.140115233629709E+00
       0.553000000000000E+00  0.143025350377599E+00
       0.554000000000000E+00  0.146035414624974E+00
       0.555000000000000E+00  0.149150336705222E+00
       0.556000000000000E+00  0.152375337380637E+00
       0.557000000000000E+00  0.155715971723714E+00
       0.558000000000000E+00  0.159178155160342E+00
       0.559000000000000E+00  0.162768191900009E+00
       0.560000000000000E+00  0.166492806004613E+00
       0.561000000000000E+00  0.170359175377491E+00
       0.562000000000000E+00  0.174374968988240E+00
       0.563000000000000E+00  0.178548387687438E+00
       0.564000000000000E+00  0.182888209009221E+00
       0.565000000000000E+00  0.187403836409454E+00
       0.566000000000000E+00  0.192105353444076E+00
       0.567000000000000E+00  0.197003583457017E+00
       0.568000000000000E+00  0.202110155421178E+00
       0.569000000000000E+00  0.207437576660848E+00
       0.570000000000000E+00  0.212999313281209E+00
       0.571000000000000E+00  0.218809879242369E+00
       0.572000000000000E+00  0.224884935143983E+00
       0.573000000000000E+00  0.231241397934700E+00
       0.574000000000000E+00  0.237897562931879E+00
       0.575000000000000E+00  0.244873239734828E+00
       0.576000000000000E+00  0.252189903844236E+00
       0.577000000000000E+00  0.259870866066472E+00
       0.578000000000000E+00  0.267941462090945E+00
       0.579000000000000E+00  0.276429264989098E+00
       0.580000000000000E+00  0.285364323804243E+00
       0.581000000000000E+00  0.294779431893165E+00
       0.582000000000000E+00  0.304710429256338E+00
       0.583000000000000E+00  0.315196543769434E+00
       0.584000000000000E+00  0.326280777023143E+00
       0.585000000000000E+00  0.338010341413903E+00
       0.586000000000000E+00  0.350437156231637E+00
       0.587000000000000E+00  0.363618411794825E+00
       0.588000000000000E+00  0.377617212226712E+00
       0.589000000000000E+00  0.392503309296360E+00
       0.590000000000000E+00  0.408353941920460E+00
       0.591000000000000E+00  0.425254798503759E+00
       0.592000000000000E+00  0.443301122368068E+00
       0.593000000000000E+00  0.462598984178300E+00
       0.594000000000000E+00  0.483266749632037E+00
       0.595000000000000E+00  0.505436775871549E+00
       0.596000000000000E+00  0.529257376259693E+00
       0.597000000000000E+00  0.554895100512981E+00
       0.598000000000000E+00  0.582537385908760E+00
       0.599000000000000E+00  0.612395645597198E+00
       0.600000000000000E+00  0.644708872179247E+00
       0.601000000000000E+00  0.679747848867664E+00
       0.602000000000000E+00  0.717820076883337E+00
       0.603000000000000E+00  0.759275546277827E+00
       0.604000000000000E+00  0.804513497890653E+00
       0.605000000000000E+00  0.853990345973964E+00
