#          \hbar \omega(Ry)    Oscillator strength
       0.580000000000000E-01  0.254257206398842E-03
       0.590000000000000E-01  0.263194638415014E-03
       0.600000000000000E-01  0.272291418058627E-03
       0.610000000000000E-01  0.281547886114138E-03
       0.620000000000000E-01  0.290964389662766E-03
       0.630000000000000E-01  0.300541282112040E-03
       0.640000000000000E-01  0.310278923225940E-03
       0.650000000000000E-01  0.320177679155612E-03
       0.660000000000000E-01  0.330237922470677E-03
       0.670000000000000E-01  0.340460032191144E-03
       0.680000000000000E-01  0.350844393819908E-03
       0.690000000000000E-01  0.361391399375868E-03
       0.700000000000000E-01  0.372101447427648E-03
       0.710000000000000E-01  0.382974943127944E-03
       0.720000000000001E-01  0.394012298248481E-03
       0.730000000000001E-01  0.405213931215611E-03
       0.740000000000001E-01  0.416580267146531E-03
       0.750000000000001E-01  0.428111737886160E-03
       0.760000000000001E-01  0.439808782044643E-03
       0.770000000000001E-01  0.451671845035518E-03
       0.780000000000001E-01  0.463701379114535E-03
       0.790000000000001E-01  0.475897843419152E-03
       0.800000000000001E-01  0.488261704008685E-03
       0.810000000000001E-01  0.500793433905147E-03
       0.820000000000001E-01  0.513493513134777E-03
       0.830000000000001E-01  0.526362428770244E-03
       0.840000000000001E-01  0.539400674973566E-03
       0.850000000000001E-01  0.552608753039723E-03
       0.860000000000001E-01  0.565987171440993E-03
       0.870000000000001E-01  0.579536445872004E-03
       0.880000000000001E-01  0.593257099295514E-03
       0.890000000000001E-01  0.607149661988927E-03
       0.900000000000001E-01  0.621214671591553E-03
       0.910000000000001E-01  0.635452673152628E-03
       0.920000000000001E-01  0.649864219180077E-03
       0.930000000000001E-01  0.664449869690062E-03
       0.940000000000001E-01  0.679210192257298E-03
       0.950000000000001E-01  0.694145762066160E-03
       0.960000000000001E-01  0.709257161962582E-03
       0.970000000000001E-01  0.724544982506747E-03
       0.980000000000001E-01  0.740009822026621E-03
       0.990000000000001E-01  0.755652286672273E-03
       0.100000000000000E+00  0.771472990471056E-03
       0.101000000000000E+00  0.787472555383595E-03
       0.102000000000000E+00  0.803651611360676E-03
       0.103000000000000E+00  0.820010796400926E-03
       0.104000000000000E+00  0.836550756609448E-03
       0.105000000000000E+00  0.853272146257247E-03
       0.106000000000000E+00  0.870175627841633E-03
       0.107000000000000E+00  0.887261872147456E-03
       0.108000000000000E+00  0.904531558309302E-03
       0.109000000000000E+00  0.921985373874588E-03
       0.110000000000000E+00  0.939624014867601E-03
       0.111000000000000E+00  0.957448185854483E-03
       0.112000000000000E+00  0.975458600009181E-03
       0.113000000000000E+00  0.993655979180349E-03
       0.114000000000000E+00  0.101204105395926E-02
       0.115000000000000E+00  0.103061456374868E-02
       0.116000000000000E+00  0.104937725683280E-02
       0.117000000000000E+00  0.106832989044811E-02
       0.118000000000000E+00  0.108747323085540E-02
       0.119000000000000E+00  0.110680805341273E-02
       0.120000000000000E+00  0.112633514264951E-02
       0.121000000000000E+00  0.114605529234162E-02
       0.122000000000000E+00  0.116596930558764E-02
       0.123000000000000E+00  0.118607799488618E-02
       0.124000000000000E+00  0.120638218221430E-02
       0.125000000000000E+00  0.122688269910711E-02
       0.126000000000000E+00  0.124758038673847E-02
       0.127000000000000E+00  0.126847609600290E-02
       0.128000000000000E+00  0.128957068759859E-02
       0.129000000000000E+00  0.131086503211169E-02
       0.130000000000000E+00  0.133236001010172E-02
       0.131000000000000E+00  0.135405651218833E-02
       0.132000000000000E+00  0.137595543913917E-02
       0.133000000000000E+00  0.139805770195908E-02
       0.134000000000000E+00  0.142036422198055E-02
       0.135000000000000E+00  0.144287593095551E-02
       0.136000000000000E+00  0.146559377114834E-02
       0.137000000000000E+00  0.148851869543032E-02
       0.138000000000000E+00  0.151165166737534E-02
       0.139000000000000E+00  0.153499366135700E-02
       0.140000000000000E+00  0.155854566264713E-02
       0.141000000000000E+00  0.158230866751571E-02
       0.142000000000000E+00  0.160628368333216E-02
       0.143000000000000E+00  0.163047172866813E-02
       0.144000000000000E+00  0.165487383340172E-02
       0.145000000000000E+00  0.167949103882327E-02
       0.146000000000000E+00  0.170432439774252E-02
       0.147000000000000E+00  0.172937497459743E-02
       0.148000000000000E+00  0.175464384556447E-02
       0.149000000000000E+00  0.178013209867052E-02
       0.150000000000000E+00  0.180584083390640E-02
       0.151000000000000E+00  0.183177116334192E-02
       0.152000000000000E+00  0.185792421124269E-02
       0.153000000000000E+00  0.188430111418855E-02
       0.154000000000000E+00  0.191090302119365E-02
       0.155000000000000E+00  0.193773109382832E-02
       0.156000000000000E+00  0.196478650634269E-02
       0.157000000000000E+00  0.199207044579200E-02
       0.158000000000000E+00  0.201958411216377E-02
       0.159000000000000E+00  0.204732871850677E-02
       0.160000000000000E+00  0.207530549106190E-02
       0.161000000000000E+00  0.210351566939486E-02
       0.162000000000000E+00  0.213196050653075E-02
       0.163000000000000E+00  0.216064126909070E-02
       0.164000000000000E+00  0.218955923743034E-02
       0.165000000000000E+00  0.221871570578032E-02
       0.166000000000000E+00  0.224811198238890E-02
       0.167000000000000E+00  0.227774938966652E-02
       0.168000000000000E+00  0.230762926433252E-02
       0.169000000000000E+00  0.233775295756397E-02
       0.170000000000000E+00  0.236812183514665E-02
       0.171000000000000E+00  0.239873727762818E-02
       0.172000000000000E+00  0.242960068047349E-02
       0.173000000000000E+00  0.246071345422240E-02
       0.174000000000000E+00  0.249207702464962E-02
       0.175000000000000E+00  0.252369283292702E-02
       0.176000000000000E+00  0.255556233578827E-02
       0.177000000000000E+00  0.258768700569587E-02
       0.178000000000000E+00  0.262006833101074E-02
       0.179000000000000E+00  0.265270781616408E-02
       0.180000000000000E+00  0.268560698183198E-02
       0.181000000000000E+00  0.271876736511244E-02
       0.182000000000000E+00  0.275219051970505E-02
       0.183000000000000E+00  0.278587801609332E-02
       0.184000000000000E+00  0.281983144172969E-02
       0.185000000000000E+00  0.285405240122330E-02
       0.186000000000000E+00  0.288854251653047E-02
       0.187000000000000E+00  0.292330342714810E-02
       0.188000000000000E+00  0.295833679030985E-02
       0.189000000000000E+00  0.299364428118534E-02
       0.190000000000000E+00  0.302922759308220E-02
       0.191000000000000E+00  0.306508843765120E-02
       0.192000000000000E+00  0.310122854509447E-02
       0.193000000000000E+00  0.313764966437680E-02
       0.194000000000000E+00  0.317435356344007E-02
       0.195000000000000E+00  0.321134202942102E-02
       0.196000000000000E+00  0.324861686887214E-02
       0.197000000000000E+00  0.328617990798607E-02
       0.198000000000000E+00  0.332403299282322E-02
       0.199000000000000E+00  0.336217798954293E-02
       0.200000000000000E+00  0.340061678463813E-02
       0.201000000000000E+00  0.343935128517351E-02
       0.202000000000000E+00  0.347838341902742E-02
       0.203000000000000E+00  0.351771513513729E-02
       0.204000000000000E+00  0.355734840374902E-02
       0.205000000000000E+00  0.359728521666994E-02
       0.206000000000000E+00  0.363752758752587E-02
       0.207000000000000E+00  0.367807755202202E-02
       0.208000000000000E+00  0.371893716820787E-02
       0.209000000000000E+00  0.376010851674627E-02
       0.210000000000000E+00  0.380159370118655E-02
       0.211000000000000E+00  0.384339484824195E-02
       0.212000000000000E+00  0.388551410807141E-02
       0.213000000000000E+00  0.392795365456555E-02
       0.214000000000000E+00  0.397071568563734E-02
       0.215000000000000E+00  0.401380242351712E-02
       0.216000000000000E+00  0.405721611505242E-02
       0.217000000000000E+00  0.410095903201225E-02
       0.218000000000000E+00  0.414503347139644E-02
       0.219000000000000E+00  0.418944175574969E-02
       0.220000000000000E+00  0.423418623348055E-02
       0.221000000000000E+00  0.427926927918562E-02
       0.222000000000000E+00  0.432469329397871E-02
       0.223000000000000E+00  0.437046070582539E-02
       0.224000000000000E+00  0.441657396988268E-02
       0.225000000000000E+00  0.446303556884442E-02
       0.226000000000000E+00  0.450984801329195E-02
       0.227000000000000E+00  0.455701384205051E-02
       0.228000000000000E+00  0.460453562255138E-02
       0.229000000000000E+00  0.465241595119989E-02
       0.230000000000000E+00  0.470065745374916E-02
       0.231000000000000E+00  0.474926278568028E-02
       0.232000000000000E+00  0.479823463258835E-02
       0.233000000000000E+00  0.484757571057489E-02
       0.234000000000000E+00  0.489728876664669E-02
       0.235000000000000E+00  0.494737657912112E-02
       0.236000000000000E+00  0.499784195803825E-02
       0.237000000000000E+00  0.504868774557946E-02
       0.238000000000000E+00  0.509991681649325E-02
       0.239000000000000E+00  0.515153207852785E-02
       0.240000000000000E+00  0.520353647287117E-02
       0.241000000000000E+00  0.525593297459787E-02
       0.242000000000000E+00  0.530872459312407E-02
       0.243000000000000E+00  0.536191437266957E-02
       0.244000000000000E+00  0.541550539272768E-02
       0.245000000000000E+00  0.546950076854315E-02
       0.246000000000000E+00  0.552390365159796E-02
       0.247000000000000E+00  0.557871723010540E-02
       0.248000000000000E+00  0.563394472951242E-02
       0.249000000000000E+00  0.568958941301064E-02
       0.250000000000000E+00  0.574565458205589E-02
       0.251000000000000E+00  0.580214357689661E-02
       0.252000000000000E+00  0.585905977711145E-02
       0.253000000000000E+00  0.591640660215585E-02
       0.254000000000000E+00  0.597418751191814E-02
       0.255000000000000E+00  0.603240600728527E-02
       0.256000000000000E+00  0.609106563071809E-02
       0.257000000000000E+00  0.615016996683686E-02
       0.258000000000000E+00  0.620972264301679E-02
       0.259000000000000E+00  0.626972732999383E-02
       0.260000000000000E+00  0.633018774248134E-02
       0.261000000000000E+00  0.639110763979725E-02
       0.262000000000000E+00  0.645249082650245E-02
       0.263000000000000E+00  0.651434115305025E-02
       0.264000000000000E+00  0.657666251644748E-02
       0.265000000000000E+00  0.663945886092710E-02
       0.266000000000000E+00  0.670273417863298E-02
       0.267000000000000E+00  0.676649251031655E-02
       0.268000000000000E+00  0.683073794604631E-02
       0.269000000000000E+00  0.689547462592967E-02
       0.270000000000000E+00  0.696070674084789E-02
       0.271000000000000E+00  0.702643853320443E-02
       0.272000000000000E+00  0.709267429768645E-02
       0.273000000000000E+00  0.715941838204046E-02
       0.274000000000000E+00  0.722667518786178E-02
       0.275000000000000E+00  0.729444917139870E-02
       0.276000000000000E+00  0.736274484437090E-02
       0.277000000000000E+00  0.743156677480341E-02
       0.278000000000000E+00  0.750091958787530E-02
       0.279000000000000E+00  0.757080796678460E-02
       0.280000000000000E+00  0.764123665362876E-02
       0.281000000000000E+00  0.771221045030174E-02
       0.282000000000000E+00  0.778373421940763E-02
       0.283000000000000E+00  0.785581288519129E-02
       0.284000000000000E+00  0.792845143448662E-02
       0.285000000000000E+00  0.800165491768239E-02
       0.286000000000000E+00  0.807542844970637E-02
       0.287000000000000E+00  0.814977721102808E-02
       0.288000000000000E+00  0.822470644868048E-02
       0.289000000000000E+00  0.830022147730106E-02
       0.290000000000000E+00  0.837632768019288E-02
       0.291000000000000E+00  0.845303051040579E-02
       0.292000000000000E+00  0.853033549183842E-02
       0.293000000000000E+00  0.860824822036146E-02
       0.294000000000000E+00  0.868677436496248E-02
       0.295000000000000E+00  0.876591966891305E-02
       0.296000000000000E+00  0.884568995095842E-02
       0.297000000000000E+00  0.892609110653058E-02
       0.298000000000000E+00  0.900712910898472E-02
       0.299000000000000E+00  0.908881001086025E-02
       0.300000000000000E+00  0.917113994516642E-02
       0.301000000000000E+00  0.925412512669350E-02
       0.302000000000000E+00  0.933777185334973E-02
       0.303000000000000E+00  0.942208650752502E-02
       0.304000000000000E+00  0.950707555748158E-02
       0.305000000000000E+00  0.959274555877281E-02
       0.306000000000000E+00  0.967910315569005E-02
       0.307000000000000E+00  0.976615508273899E-02
       0.308000000000000E+00  0.985390816614559E-02
       0.309000000000000E+00  0.994236932539262E-02
       0.310000000000000E+00  0.100315455747875E-01
       0.311000000000000E+00  0.101214440250618E-01
       0.312000000000000E+00  0.102120718850041E-01
       0.313000000000000E+00  0.103034364631257E-01
       0.314000000000000E+00  0.103955451693612E-01
       0.315000000000000E+00  0.104884055168036E-01
       0.316000000000000E+00  0.105820251234763E-01
       0.317000000000000E+00  0.106764117141411E-01
       0.318000000000000E+00  0.107715731221445E-01
       0.319000000000000E+00  0.108675172913027E-01
       0.320000000000000E+00  0.109642522778256E-01
       0.321000000000000E+00  0.110617862522823E-01
       0.322000000000000E+00  0.111601275016079E-01
       0.323000000000000E+00  0.112592844311523E-01
       0.324000000000000E+00  0.113592655667739E-01
       0.325000000000000E+00  0.114600795569770E-01
       0.326000000000000E+00  0.115617351750958E-01
       0.327000000000000E+00  0.116642413215251E-01
       0.328000000000000E+00  0.117676070259995E-01
       0.329000000000000E+00  0.118718414499215E-01
       0.330000000000000E+00  0.119769538887417E-01
       0.331000000000000E+00  0.120829537743888E-01
       0.332000000000000E+00  0.121898506777553E-01
       0.333000000000000E+00  0.122976543112363E-01
       0.334000000000000E+00  0.124063745313247E-01
       0.335000000000000E+00  0.125160213412648E-01
       0.336000000000000E+00  0.126266048937639E-01
       0.337000000000000E+00  0.127381354937648E-01
       0.338000000000000E+00  0.128506236012809E-01
       0.339000000000000E+00  0.129640798342948E-01
       0.340000000000000E+00  0.130785149717218E-01
       0.341000000000000E+00  0.131939399564419E-01
       0.342000000000000E+00  0.133103658983994E-01
       0.343000000000000E+00  0.134278040777741E-01
       0.344000000000000E+00  0.135462659482251E-01
       0.345000000000000E+00  0.136657631402091E-01
       0.346000000000000E+00  0.137863074643756E-01
       0.347000000000000E+00  0.139079109150401E-01
       0.348000000000000E+00  0.140305856737394E-01
       0.349000000000000E+00  0.141543441128683E-01
       0.350000000000000E+00  0.142791987994034E-01
       0.351000000000000E+00  0.144051624987134E-01
       0.352000000000000E+00  0.145322481784592E-01
       0.353000000000000E+00  0.146604690125877E-01
       0.354000000000000E+00  0.147898383854199E-01
       0.355000000000000E+00  0.149203698958367E-01
       0.356000000000000E+00  0.150520773615653E-01
       0.357000000000000E+00  0.151849748235696E-01
       0.358000000000000E+00  0.153190765505453E-01
       0.359000000000000E+00  0.154543970435255E-01
       0.360000000000000E+00  0.155909510405982E-01
       0.361000000000000E+00  0.157287535217390E-01
       0.362000000000000E+00  0.158678197137626E-01
       0.363000000000000E+00  0.160081650953972E-01
       0.364000000000000E+00  0.161498054024838E-01
       0.365000000000000E+00  0.162927566333048E-01
       0.366000000000000E+00  0.164370350540466E-01
       0.367000000000000E+00  0.165826572043980E-01
       0.368000000000000E+00  0.167296399032908E-01
       0.369000000000000E+00  0.168780002547841E-01
       0.370000000000000E+00  0.170277556540995E-01
       0.371000000000000E+00  0.171789237938089E-01
       0.372000000000000E+00  0.173315226701815E-01
       0.373000000000000E+00  0.174855705896933E-01
       0.374000000000000E+00  0.176410861757054E-01
       0.375000000000000E+00  0.177980883753146E-01
       0.376000000000000E+00  0.179565964663826E-01
       0.377000000000000E+00  0.181166300647492E-01
       0.378000000000000E+00  0.182782091316343E-01
       0.379000000000000E+00  0.184413539812355E-01
       0.380000000000000E+00  0.186060852885264E-01
       0.381000000000000E+00  0.187724240972628E-01
       0.382000000000000E+00  0.189403918282016E-01
       0.383000000000000E+00  0.191100102875413E-01
       0.384000000000000E+00  0.192813016755893E-01
       0.385000000000000E+00  0.194542885956630E-01
       0.386000000000000E+00  0.196289940632337E-01
       0.387000000000000E+00  0.198054415153195E-01
       0.388000000000000E+00  0.199836548201357E-01
       0.389000000000000E+00  0.201636582870104E-01
       0.390000000000000E+00  0.203454766765752E-01
       0.391000000000000E+00  0.205291352112375E-01
       0.392000000000000E+00  0.207146595859466E-01
       0.393000000000000E+00  0.209020759792598E-01
       0.394000000000000E+00  0.210914110647209E-01
       0.395000000000000E+00  0.212826920225604E-01
       0.396000000000000E+00  0.214759465517275E-01
       0.397000000000000E+00  0.216712028822657E-01
       0.398000000000000E+00  0.218684897880430E-01
       0.399000000000000E+00  0.220678365998485E-01
       0.400000000000000E+00  0.222692732188680E-01
       0.401000000000000E+00  0.224728301305511E-01
       0.402000000000000E+00  0.226785384188828E-01
       0.403000000000000E+00  0.228864297810742E-01
       0.404000000000000E+00  0.230965365426857E-01
       0.405000000000000E+00  0.233088916731978E-01
       0.406000000000000E+00  0.235235288020457E-01
       0.407000000000000E+00  0.237404822351316E-01
       0.408000000000000E+00  0.239597869718352E-01
       0.409000000000000E+00  0.241814787225350E-01
       0.410000000000000E+00  0.244055939266618E-01
       0.411000000000000E+00  0.246321697713025E-01
       0.412000000000000E+00  0.248612442103729E-01
       0.413000000000000E+00  0.250928559843796E-01
       0.414000000000000E+00  0.253270446407940E-01
       0.415000000000000E+00  0.255638505550576E-01
       0.416000000000000E+00  0.258033149522446E-01
       0.417000000000000E+00  0.260454799294018E-01
       0.418000000000000E+00  0.262903884785948E-01
       0.419000000000000E+00  0.265380845106826E-01
       0.420000000000000E+00  0.267886128798503E-01
       0.421000000000000E+00  0.270420194089257E-01
       0.422000000000000E+00  0.272983509155108E-01
       0.423000000000000E+00  0.275576552389575E-01
       0.424000000000000E+00  0.278199812682197E-01
       0.425000000000000E+00  0.280853789706144E-01
       0.426000000000000E+00  0.283538994215278E-01
       0.427000000000000E+00  0.286255948350995E-01
       0.428000000000000E+00  0.289005185959263E-01
       0.429000000000000E+00  0.291787252918209E-01
       0.430000000000000E+00  0.294602707476689E-01
       0.431000000000000E+00  0.297452120604265E-01
       0.432000000000000E+00  0.300336076353025E-01
       0.433000000000000E+00  0.303255172231721E-01
       0.434000000000000E+00  0.306210019592709E-01
       0.435000000000000E+00  0.309201244032208E-01
       0.436000000000000E+00  0.312229485804382E-01
       0.437000000000000E+00  0.315295400249852E-01
       0.438000000000000E+00  0.318399658239152E-01
       0.439000000000000E+00  0.321542946631812E-01
       0.440000000000000E+00  0.324725968751634E-01
       0.441000000000000E+00  0.327949444878879E-01
       0.442000000000000E+00  0.331214112760031E-01
       0.443000000000000E+00  0.334520728135885E-01
       0.444000000000000E+00  0.337870065288714E-01
       0.445000000000000E+00  0.341262917609311E-01
       0.446000000000000E+00  0.344700098184762E-01
       0.447000000000000E+00  0.348182440407807E-01
       0.448000000000000E+00  0.351710798608731E-01
       0.449000000000000E+00  0.355286048710723E-01
       0.450000000000000E+00  0.358909088909747E-01
       0.451000000000000E+00  0.362580840379970E-01
       0.452000000000000E+00  0.366302248005855E-01
       0.453000000000000E+00  0.370074281142103E-01
       0.454000000000000E+00  0.373897934402671E-01
       0.455000000000000E+00  0.377774228480144E-01
       0.456000000000000E+00  0.381704210996822E-01
       0.457000000000000E+00  0.385688957388961E-01
       0.458000000000000E+00  0.389729571825618E-01
       0.459000000000000E+00  0.393827188163747E-01
       0.460000000000000E+00  0.397982970941114E-01
       0.461000000000000E+00  0.402198116408839E-01
       0.462000000000000E+00  0.406473853605364E-01
       0.463000000000000E+00  0.410811445473769E-01
       0.464000000000000E+00  0.415212190024494E-01
       0.465000000000000E+00  0.419677421545557E-01
       0.466000000000000E+00  0.424208511862576E-01
       0.467000000000000E+00  0.428806871650899E-01
       0.468000000000000E+00  0.433473951802407E-01
       0.469000000000000E+00  0.438211244849582E-01
       0.470000000000000E+00  0.443020286449636E-01
       0.471000000000000E+00  0.447902656931632E-01
       0.472000000000000E+00  0.452859982909692E-01
       0.473000000000000E+00  0.457893938965561E-01
       0.474000000000000E+00  0.463006249403990E-01
       0.475000000000000E+00  0.468198690084557E-01
       0.476000000000000E+00  0.473473090333810E-01
       0.477000000000000E+00  0.478831334941798E-01
       0.478000000000000E+00  0.484275366247291E-01
       0.479000000000000E+00  0.489807186316260E-01
       0.480000000000000E+00  0.495428859218446E-01
       0.481000000000000E+00  0.501142513407096E-01
       0.482000000000000E+00  0.506950344207346E-01
       0.483000000000000E+00  0.512854616418890E-01
       0.484000000000000E+00  0.518857667039107E-01
       0.485000000000000E+00  0.524961908113025E-01
       0.486000000000000E+00  0.531169829716981E-01
       0.487000000000000E+00  0.537484003083234E-01
       0.488000000000000E+00  0.543907083873216E-01
       0.489000000000000E+00  0.550441815607616E-01
       0.490000000000000E+00  0.557091033261973E-01
       0.491000000000000E+00  0.563857667037009E-01
       0.492000000000000E+00  0.570744746313523E-01
       0.493000000000000E+00  0.577755403802301E-01
       0.494000000000000E+00  0.584892879900129E-01
       0.495000000000000E+00  0.592160527263769E-01
       0.496000000000000E+00  0.599561815614496E-01
       0.497000000000000E+00  0.607100336786583E-01
       0.498000000000000E+00  0.614779810034129E-01
       0.499000000000000E+00  0.622604087611429E-01
       0.500000000000000E+00  0.630577160643213E-01
       0.501000000000000E+00  0.638703165302130E-01
       0.502000000000000E+00  0.646986389312085E-01
       0.503000000000000E+00  0.655431278797234E-01
       0.504000000000000E+00  0.664042445497894E-01
       0.505000000000000E+00  0.672824674376056E-01
       0.506000000000000E+00  0.681782931634785E-01
       0.507000000000000E+00  0.690922373177541E-01
       0.508000000000000E+00  0.700248353535232E-01
       0.509000000000000E+00  0.709766435290930E-01
       0.510000000000000E+00  0.719482399034212E-01
       0.511000000000000E+00  0.729402253879527E-01
       0.512000000000000E+00  0.739532248585445E-01
       0.513000000000000E+00  0.749878883314444E-01
       0.514000000000000E+00  0.760448922075776E-01
       0.515000000000000E+00  0.771249405897248E-01
       0.516000000000000E+00  0.782287666775157E-01
       0.517000000000000E+00  0.793571342455445E-01
       0.518000000000000E+00  0.805108392103183E-01
       0.519000000000000E+00  0.816907112922053E-01
       0.520000000000000E+00  0.828976157790182E-01
       0.521000000000000E+00  0.841324553984088E-01
       0.522000000000000E+00  0.853961723068165E-01
       0.523000000000000E+00  0.866897502033357E-01
       0.524000000000000E+00  0.880142165775541E-01
       0.525000000000000E+00  0.893706451011565E-01
       0.526000000000000E+00  0.907601581738846E-01
       0.527000000000000E+00  0.921839296353593E-01
       0.528000000000000E+00  0.936431876552067E-01
       0.529000000000000E+00  0.951392178150133E-01
       0.530000000000000E+00  0.966733663967889E-01
       0.531000000000000E+00  0.982470438938848E-01
       0.532000000000000E+00  0.998617287617159E-01
       0.533000000000000E+00  0.101518971427165E+00
       0.534000000000000E+00  0.103220398577236E+00
       0.535000000000000E+00  0.104967717749355E+00
       0.536000000000000E+00  0.106762722247801E+00
       0.537000000000000E+00  0.108607296412926E+00
       0.538000000000000E+00  0.110503421272366E+00
       0.539000000000000E+00  0.112453180606134E+00
       0.540000000000000E+00  0.114458767460522E+00
       0.541000000000000E+00  0.116522491149058E+00
       0.542000000000000E+00  0.118646784782496E+00
       0.543000000000000E+00  0.120834213373856E+00
       0.544000000000000E+00  0.123087482569113E+00
       0.545000000000000E+00  0.125409448059145E+00
       0.546000000000000E+00  0.127803125734172E+00
       0.547000000000000E+00  0.130271702648104E+00
       0.548000000000000E+00  0.132818548867212E+00
       0.549000000000000E+00  0.135447230285214E+00
       0.550000000000000E+00  0.138161522495528E+00
       0.551000000000000E+00  0.140965425821075E+00
       0.552000000000000E+00  0.143863181612826E+00
       0.553000000000000E+00  0.146859289940331E+00
       0.554000000000000E+00  0.149958528811065E+00
       0.555000000000000E+00  0.153165975070602E+00
       0.556000000000000E+00  0.156487027152764E+00
       0.557000000000000E+00  0.159927429868110E+00
       0.558000000000000E+00  0.163493301440876E+00
       0.559000000000000E+00  0.167191163028904E+00
       0.560000000000000E+00  0.171027970988833E+00
       0.561000000000000E+00  0.175011152180108E+00
       0.562000000000000E+00  0.179148642636853E+00
       0.563000000000000E+00  0.183448929976945E+00
       0.564000000000000E+00  0.187921099963394E+00
       0.565000000000000E+00  0.192574887685219E+00
       0.566000000000000E+00  0.197420733884422E+00
       0.567000000000000E+00  0.202469847023433E+00
       0.568000000000000E+00  0.207734271764936E+00
       0.569000000000000E+00  0.213226964624774E+00
       0.570000000000000E+00  0.218961877660453E+00
       0.571000000000000E+00  0.224954051174808E+00
       0.572000000000000E+00  0.231219716549028E+00
       0.573000000000000E+00  0.237776410474537E+00
       0.574000000000000E+00  0.244643102032494E+00
       0.575000000000000E+00  0.251840334277108E+00
       0.576000000000000E+00  0.259390382219327E+00
       0.577000000000000E+00  0.267317429386543E+00
       0.578000000000000E+00  0.275647765458541E+00
       0.579000000000000E+00  0.284410007858014E+00
       0.580000000000000E+00  0.293635350615568E+00
       0.581000000000000E+00  0.303357844345201E+00
       0.582000000000000E+00  0.313614711771238E+00
       0.583000000000000E+00  0.324446703957480E+00
       0.584000000000000E+00  0.335898503224147E+00
       0.585000000000000E+00  0.348019179721395E+00
       0.586000000000000E+00  0.360862709788580E+00
       0.587000000000000E+00  0.374488565599815E+00
       0.588000000000000E+00  0.388962387220123E+00
       0.589000000000000E+00  0.404356750121782E+00
       0.590000000000000E+00  0.420752043496453E+00
       0.591000000000000E+00  0.438237477416458E+00
       0.592000000000000E+00  0.456912240132557E+00
       0.593000000000000E+00  0.476886830647503E+00
       0.594000000000000E+00  0.498284596293028E+00
       0.595000000000000E+00  0.521243510504680E+00
       0.596000000000000E+00  0.545918232497004E+00
       0.597000000000000E+00  0.572482498278467E+00
       0.598000000000000E+00  0.601131901621647E+00
       0.599000000000000E+00  0.632087134445155E+00
       0.600000000000000E+00  0.665597768801037E+00
       0.601000000000000E+00  0.701946677502243E+00
       0.602000000000000E+00  0.741455207512389E+00
       0.603000000000000E+00  0.784489239547421E+00
       0.604000000000000E+00  0.831466288619971E+00
       0.605000000000000E+00  0.882863822701492E+00
