#          \hbar \omega(Ry)    Oscillator strength
       0.750000000000001E-01  0.374020053580927E-03
       0.760000000000001E-01  0.384230609203265E-03
       0.770000000000001E-01  0.394585623378486E-03
       0.780000000000001E-01  0.405085471587437E-03
       0.790000000000001E-01  0.415730534994272E-03
       0.800000000000001E-01  0.426521200478485E-03
       0.810000000000001E-01  0.437457860667479E-03
       0.820000000000001E-01  0.448540913969675E-03
       0.830000000000001E-01  0.459770764608175E-03
       0.840000000000001E-01  0.471147822654965E-03
       0.850000000000001E-01  0.482672504065691E-03
       0.860000000000001E-01  0.494345230714992E-03
       0.870000000000001E-01  0.506166430432397E-03
       0.880000000000001E-01  0.518136537038809E-03
       0.890000000000001E-01  0.530255990383563E-03
       0.900000000000001E-01  0.542525236382074E-03
       0.910000000000001E-01  0.554944727054077E-03
       0.920000000000001E-01  0.567514920562471E-03
       0.930000000000001E-01  0.580236281252762E-03
       0.940000000000001E-01  0.593109279693129E-03
       0.950000000000001E-01  0.606134392715100E-03
       0.960000000000001E-01  0.619312103454861E-03
       0.970000000000001E-01  0.632642901395192E-03
       0.980000000000001E-01  0.646127282408053E-03
       0.990000000000001E-01  0.659765748797806E-03
       0.100000000000000E+00  0.673558809345096E-03
       0.101000000000000E+00  0.687506979351400E-03
       0.102000000000000E+00  0.701610780684237E-03
       0.103000000000000E+00  0.715870741823057E-03
       0.104000000000000E+00  0.730287397905817E-03
       0.105000000000000E+00  0.744861290776254E-03
       0.106000000000000E+00  0.759592969031844E-03
       0.107000000000000E+00  0.774482988072487E-03
       0.108000000000000E+00  0.789531910149904E-03
       0.109000000000000E+00  0.804740304417755E-03
       0.110000000000000E+00  0.820108746982490E-03
       0.111000000000000E+00  0.835637820954959E-03
       0.112000000000000E+00  0.851328116502759E-03
       0.113000000000000E+00  0.867180230903343E-03
       0.114000000000000E+00  0.883194768597912E-03
       0.115000000000000E+00  0.899372341246072E-03
       0.116000000000000E+00  0.915713567781295E-03
       0.117000000000000E+00  0.932219074467162E-03
       0.118000000000000E+00  0.948889494954441E-03
       0.119000000000000E+00  0.965725470338951E-03
       0.120000000000000E+00  0.982727649220295E-03
       0.121000000000000E+00  0.999896687761397E-03
       0.122000000000000E+00  0.101723324974891E-02
       0.123000000000000E+00  0.103473800665449E-02
       0.124000000000000E+00  0.105241163769693E-02
       0.125000000000000E+00  0.107025482990516E-02
       0.126000000000000E+00  0.108826827818222E-02
       0.127000000000000E+00  0.110645268537003E-02
       0.128000000000000E+00  0.112480876231517E-02
       0.129000000000000E+00  0.114333722793552E-02
       0.130000000000000E+00  0.116203880928794E-02
       0.131000000000000E+00  0.118091424163678E-02
       0.132000000000000E+00  0.119996426852346E-02
       0.133000000000000E+00  0.121918964183698E-02
       0.134000000000000E+00  0.123859112188546E-02
       0.135000000000000E+00  0.125816947746864E-02
       0.136000000000000E+00  0.127792548595144E-02
       0.137000000000000E+00  0.129785993333856E-02
       0.138000000000000E+00  0.131797361435009E-02
       0.139000000000000E+00  0.133826733249821E-02
       0.140000000000000E+00  0.135874190016498E-02
       0.141000000000000E+00  0.137939813868121E-02
       0.142000000000000E+00  0.140023687840640E-02
       0.143000000000000E+00  0.142125895880988E-02
       0.144000000000000E+00  0.144246522855306E-02
       0.145000000000000E+00  0.146385654557278E-02
       0.146000000000000E+00  0.148543377716588E-02
       0.147000000000000E+00  0.150719780007503E-02
       0.148000000000000E+00  0.152914950057557E-02
       0.149000000000000E+00  0.155128977456378E-02
       0.150000000000000E+00  0.157361952764629E-02
       0.151000000000000E+00  0.159613967523070E-02
       0.152000000000000E+00  0.161885114261761E-02
       0.153000000000000E+00  0.164175486509378E-02
       0.154000000000000E+00  0.166485178802677E-02
       0.155000000000000E+00  0.168814286696077E-02
       0.156000000000000E+00  0.171162906771386E-02
       0.157000000000000E+00  0.173531136647661E-02
       0.158000000000000E+00  0.175919074991208E-02
       0.159000000000000E+00  0.178326821525723E-02
       0.160000000000000E+00  0.180754477042575E-02
       0.161000000000000E+00  0.183202143411237E-02
       0.162000000000000E+00  0.185669923589859E-02
       0.163000000000000E+00  0.188157921635997E-02
       0.164000000000000E+00  0.190666242717491E-02
       0.165000000000000E+00  0.193194993123495E-02
       0.166000000000000E+00  0.195744280275666E-02
       0.167000000000000E+00  0.198314212739511E-02
       0.168000000000000E+00  0.200904900235896E-02
       0.169000000000000E+00  0.203516453652716E-02
       0.170000000000000E+00  0.206148985056735E-02
       0.171000000000000E+00  0.208802607705591E-02
       0.172000000000000E+00  0.211477436059975E-02
       0.173000000000000E+00  0.214173585795978E-02
       0.174000000000000E+00  0.216891173817627E-02
       0.175000000000000E+00  0.219630318269585E-02
       0.176000000000000E+00  0.222391138550042E-02
       0.177000000000000E+00  0.225173755323793E-02
       0.178000000000000E+00  0.227978290535493E-02
       0.179000000000000E+00  0.230804867423114E-02
       0.180000000000000E+00  0.233653610531592E-02
       0.181000000000000E+00  0.236524645726665E-02
       0.182000000000000E+00  0.239418100208919E-02
       0.183000000000000E+00  0.242334102528033E-02
       0.184000000000000E+00  0.245272782597229E-02
       0.185000000000000E+00  0.248234271707935E-02
       0.186000000000000E+00  0.251218702544658E-02
       0.187000000000000E+00  0.254226209200075E-02
       0.188000000000000E+00  0.257256927190340E-02
       0.189000000000000E+00  0.260310993470620E-02
       0.190000000000000E+00  0.263388546450854E-02
       0.191000000000000E+00  0.266489726011741E-02
       0.192000000000000E+00  0.269614673520971E-02
       0.193000000000000E+00  0.272763531849676E-02
       0.194000000000000E+00  0.275936445389148E-02
       0.195000000000000E+00  0.279133560067781E-02
       0.196000000000000E+00  0.282355023368271E-02
       0.197000000000000E+00  0.285600984345078E-02
       0.198000000000000E+00  0.288871593642130E-02
       0.199000000000000E+00  0.292167003510802E-02
       0.200000000000000E+00  0.295487367828163E-02
       0.201000000000000E+00  0.298832842115478E-02
       0.202000000000000E+00  0.302203583557013E-02
       0.203000000000000E+00  0.305599751019089E-02
       0.204000000000000E+00  0.309021505069451E-02
       0.205000000000000E+00  0.312469007996906E-02
       0.206000000000000E+00  0.315942423831263E-02
       0.207000000000000E+00  0.319441918363579E-02
       0.208000000000000E+00  0.322967659166700E-02
       0.209000000000000E+00  0.326519815616118E-02
       0.210000000000000E+00  0.330098558911141E-02
       0.211000000000000E+00  0.333704062096389E-02
       0.212000000000000E+00  0.337336500083610E-02
       0.213000000000000E+00  0.340996049673831E-02
       0.214000000000000E+00  0.344682889579850E-02
       0.215000000000000E+00  0.348397200449063E-02
       0.216000000000000E+00  0.352139164886655E-02
       0.217000000000000E+00  0.355908967479131E-02
       0.218000000000000E+00  0.359706794818219E-02
       0.219000000000000E+00  0.363532835525138E-02
       0.220000000000000E+00  0.367387280275248E-02
       0.221000000000000E+00  0.371270321823062E-02
       0.222000000000000E+00  0.375182155027674E-02
       0.223000000000000E+00  0.379122976878562E-02
       0.224000000000000E+00  0.383092986521792E-02
       0.225000000000000E+00  0.387092385286653E-02
       0.226000000000000E+00  0.391121376712679E-02
       0.227000000000000E+00  0.395180166577122E-02
       0.228000000000000E+00  0.399268962922837E-02
       0.229000000000000E+00  0.403387976086619E-02
       0.230000000000000E+00  0.407537418727980E-02
       0.231000000000000E+00  0.411717505858389E-02
       0.232000000000000E+00  0.415928454870967E-02
       0.233000000000000E+00  0.420170485570664E-02
       0.234000000000000E+00  0.424443820204905E-02
       0.235000000000000E+00  0.428748683494742E-02
       0.236000000000000E+00  0.433085302666488E-02
       0.237000000000000E+00  0.437453907483877E-02
       0.238000000000000E+00  0.441854730280715E-02
       0.239000000000000E+00  0.446288005994097E-02
       0.240000000000000E+00  0.450753972198118E-02
       0.241000000000000E+00  0.455252869138162E-02
       0.242000000000000E+00  0.459784939765741E-02
       0.243000000000000E+00  0.464350429773888E-02
       0.244000000000000E+00  0.468949587633149E-02
       0.245000000000000E+00  0.473582664628146E-02
       0.246000000000000E+00  0.478249914894753E-02
       0.247000000000000E+00  0.482951595457881E-02
       0.248000000000000E+00  0.487687966269877E-02
       0.249000000000000E+00  0.492459290249576E-02
       0.250000000000000E+00  0.497265833321982E-02
       0.251000000000000E+00  0.502107864458625E-02
       0.252000000000000E+00  0.506985655718578E-02
       0.253000000000000E+00  0.511899482290165E-02
       0.254000000000000E+00  0.516849622533369E-02
       0.255000000000000E+00  0.521836358022957E-02
       0.256000000000000E+00  0.526859973592315E-02
       0.257000000000000E+00  0.531920757378042E-02
       0.258000000000000E+00  0.537019000865291E-02
       0.259000000000000E+00  0.542154998933879E-02
       0.260000000000000E+00  0.547329049905183E-02
       0.261000000000000E+00  0.552541455589838E-02
       0.262000000000000E+00  0.557792521336251E-02
       0.263000000000000E+00  0.563082556079954E-02
       0.264000000000000E+00  0.568411872393783E-02
       0.265000000000000E+00  0.573780786538962E-02
       0.266000000000000E+00  0.579189618517034E-02
       0.267000000000000E+00  0.584638692122715E-02
       0.268000000000000E+00  0.590128334997659E-02
       0.269000000000000E+00  0.595658878685167E-02
       0.270000000000000E+00  0.601230658685848E-02
       0.271000000000000E+00  0.606844014514262E-02
       0.272000000000000E+00  0.612499289756551E-02
       0.273000000000000E+00  0.618196832129101E-02
       0.274000000000000E+00  0.623936993538231E-02
       0.275000000000000E+00  0.629720130140946E-02
       0.276000000000000E+00  0.635546602406767E-02
       0.277000000000000E+00  0.641416775180677E-02
       0.278000000000000E+00  0.647331017747176E-02
       0.279000000000000E+00  0.653289703895500E-02
       0.280000000000000E+00  0.659293211986019E-02
       0.281000000000000E+00  0.665341925017807E-02
       0.282000000000000E+00  0.671436230697472E-02
       0.283000000000000E+00  0.677576521509206E-02
       0.284000000000000E+00  0.683763194786135E-02
       0.285000000000000E+00  0.689996652782956E-02
       0.286000000000000E+00  0.696277302749913E-02
       0.287000000000000E+00  0.702605557008136E-02
       0.288000000000000E+00  0.708981833026360E-02
       0.289000000000000E+00  0.715406553499068E-02
       0.290000000000000E+00  0.721880146426089E-02
       0.291000000000000E+00  0.728403045193666E-02
       0.292000000000000E+00  0.734975688657051E-02
       0.293000000000000E+00  0.741598521224629E-02
       0.294000000000000E+00  0.748271992943637E-02
       0.295000000000000E+00  0.754996559587491E-02
       0.296000000000000E+00  0.761772682744760E-02
       0.297000000000000E+00  0.768600829909842E-02
       0.298000000000000E+00  0.775481474575334E-02
       0.299000000000000E+00  0.782415096326196E-02
       0.300000000000000E+00  0.789402180935702E-02
       0.301000000000000E+00  0.796443220463221E-02
       0.302000000000000E+00  0.803538713353907E-02
       0.303000000000000E+00  0.810689164540292E-02
       0.304000000000000E+00  0.817895085545848E-02
       0.305000000000000E+00  0.825156994590592E-02
       0.306000000000000E+00  0.832475416698699E-02
       0.307000000000000E+00  0.839850883808270E-02
       0.308000000000000E+00  0.847283934883214E-02
       0.309000000000000E+00  0.854775116027369E-02
       0.310000000000000E+00  0.862324980600842E-02
       0.311000000000000E+00  0.869934089338693E-02
       0.312000000000000E+00  0.877603010471924E-02
       0.313000000000000E+00  0.885332319850948E-02
       0.314000000000000E+00  0.893122601071472E-02
       0.315000000000000E+00  0.900974445602941E-02
       0.316000000000000E+00  0.908888452919555E-02
       0.317000000000000E+00  0.916865230633933E-02
       0.318000000000000E+00  0.924905394633504E-02
       0.319000000000000E+00  0.933009569219643E-02
       0.320000000000000E+00  0.941178387249682E-02
       0.321000000000000E+00  0.949412490281802E-02
       0.322000000000000E+00  0.957712528722918E-02
       0.323000000000000E+00  0.966079161979608E-02
       0.324000000000000E+00  0.974513058612162E-02
       0.325000000000000E+00  0.983014896491846E-02
       0.326000000000000E+00  0.991585362961413E-02
       0.327000000000000E+00  0.100022515499900E-01
       0.328000000000000E+00  0.100893497938544E-01
       0.329000000000000E+00  0.101771555287512E-01
       0.330000000000000E+00  0.102656760237041E-01
       0.331000000000000E+00  0.103549186509982E-01
       0.332000000000000E+00  0.104448908879996E-01
       0.333000000000000E+00  0.105356003190135E-01
       0.334000000000000E+00  0.106270546371820E-01
       0.335000000000000E+00  0.107192616464233E-01
       0.336000000000000E+00  0.108122292634119E-01
       0.337000000000000E+00  0.109059655196028E-01
       0.338000000000000E+00  0.110004785632984E-01
       0.339000000000000E+00  0.110957766617611E-01
       0.340000000000000E+00  0.111918682033725E-01
       0.341000000000000E+00  0.112887616998394E-01
       0.342000000000000E+00  0.113864657884482E-01
       0.343000000000000E+00  0.114849892343705E-01
       0.344000000000000E+00  0.115843409330182E-01
       0.345000000000000E+00  0.116845299124520E-01
       0.346000000000000E+00  0.117855653358441E-01
       0.347000000000000E+00  0.118874565039951E-01
       0.348000000000000E+00  0.119902128579085E-01
       0.349000000000000E+00  0.120938439814230E-01
       0.350000000000000E+00  0.121983596039047E-01
       0.351000000000000E+00  0.123037696030006E-01
       0.352000000000000E+00  0.124100840074550E-01
       0.353000000000000E+00  0.125173129999906E-01
       0.354000000000000E+00  0.126254669202558E-01
       0.355000000000000E+00  0.127345562678406E-01
       0.356000000000000E+00  0.128445917053621E-01
       0.357000000000000E+00  0.129555840616215E-01
       0.358000000000000E+00  0.130675443348366E-01
       0.359000000000000E+00  0.131804836959477E-01
       0.360000000000000E+00  0.132944134920037E-01
       0.361000000000000E+00  0.134093452496271E-01
       0.362000000000000E+00  0.135252906785614E-01
       0.363000000000000E+00  0.136422616753034E-01
       0.364000000000000E+00  0.137602703268227E-01
       0.365000000000000E+00  0.138793289143693E-01
       0.366000000000000E+00  0.139994499173748E-01
       0.367000000000000E+00  0.141206460174467E-01
       0.368000000000000E+00  0.142429301024610E-01
       0.369000000000000E+00  0.143663152707530E-01
       0.370000000000000E+00  0.144908148354132E-01
       0.371000000000000E+00  0.146164423286866E-01
       0.372000000000000E+00  0.147432115064822E-01
       0.373000000000000E+00  0.148711363529936E-01
       0.374000000000000E+00  0.150002310854352E-01
       0.375000000000000E+00  0.151305101588966E-01
       0.376000000000000E+00  0.152619882713183E-01
       0.377000000000000E+00  0.153946803685942E-01
       0.378000000000000E+00  0.155286016498021E-01
       0.379000000000000E+00  0.156637675725674E-01
       0.380000000000000E+00  0.158001938585642E-01
       0.381000000000000E+00  0.159378964991567E-01
       0.382000000000000E+00  0.160768917611862E-01
       0.383000000000000E+00  0.162171961929078E-01
       0.384000000000000E+00  0.163588266300806E-01
       0.385000000000000E+00  0.165018002022174E-01
       0.386000000000000E+00  0.166461343389970E-01
       0.387000000000000E+00  0.167918467768457E-01
       0.388000000000000E+00  0.169389555656926E-01
       0.389000000000000E+00  0.170874790759035E-01
       0.390000000000000E+00  0.172374360053996E-01
       0.391000000000000E+00  0.173888453869664E-01
       0.392000000000000E+00  0.175417265957592E-01
       0.393000000000000E+00  0.176960993570104E-01
       0.394000000000000E+00  0.178519837539459E-01
       0.395000000000000E+00  0.180094002359169E-01
       0.396000000000000E+00  0.181683696267539E-01
       0.397000000000000E+00  0.183289131333493E-01
       0.398000000000000E+00  0.184910523544772E-01
       0.399000000000000E+00  0.186548092898574E-01
       0.400000000000000E+00  0.188202063494712E-01
       0.401000000000000E+00  0.189872663631368E-01
       0.402000000000000E+00  0.191560125903548E-01
       0.403000000000000E+00  0.193264687304297E-01
       0.404000000000000E+00  0.194986589328787E-01
       0.405000000000000E+00  0.196726078081363E-01
       0.406000000000000E+00  0.198483404385648E-01
       0.407000000000000E+00  0.200258823897809E-01
       0.408000000000000E+00  0.202052597223079E-01
       0.409000000000000E+00  0.203864990035670E-01
       0.410000000000000E+00  0.205696273202159E-01
       0.411000000000000E+00  0.207546722908490E-01
       0.412000000000000E+00  0.209416620790705E-01
       0.413000000000000E+00  0.211306254069526E-01
       0.414000000000000E+00  0.213215915688932E-01
       0.415000000000000E+00  0.215145904458864E-01
       0.416000000000000E+00  0.217096525202196E-01
       0.417000000000000E+00  0.219068088906124E-01
       0.418000000000000E+00  0.221060912878137E-01
       0.419000000000000E+00  0.223075320906711E-01
       0.420000000000000E+00  0.225111643426912E-01
       0.421000000000000E+00  0.227170217691074E-01
       0.422000000000000E+00  0.229251387944727E-01
       0.423000000000000E+00  0.231355505607971E-01
       0.424000000000000E+00  0.233482929462505E-01
       0.425000000000000E+00  0.235634025844475E-01
       0.426000000000000E+00  0.237809168843399E-01
       0.427000000000000E+00  0.240008740507363E-01
       0.428000000000000E+00  0.242233131054721E-01
       0.429000000000000E+00  0.244482739092554E-01
       0.430000000000000E+00  0.246757971842117E-01
       0.431000000000000E+00  0.249059245371548E-01
       0.432000000000000E+00  0.251386984836111E-01
       0.433000000000000E+00  0.253741624726253E-01
       0.434000000000000E+00  0.256123609123759E-01
       0.435000000000000E+00  0.258533391966343E-01
       0.436000000000000E+00  0.260971437320957E-01
       0.437000000000000E+00  0.263438219666195E-01
       0.438000000000000E+00  0.265934224184103E-01
       0.439000000000000E+00  0.268459947061784E-01
       0.440000000000000E+00  0.271015895803183E-01
       0.441000000000000E+00  0.273602589551421E-01
       0.442000000000000E+00  0.276220559422136E-01
       0.443000000000000E+00  0.278870348848229E-01
       0.444000000000000E+00  0.281552513936486E-01
       0.445000000000000E+00  0.284267623836557E-01
       0.446000000000000E+00  0.287016261122765E-01
       0.447000000000000E+00  0.289799022189302E-01
       0.448000000000000E+00  0.292616517659303E-01
       0.449000000000000E+00  0.295469372808425E-01
       0.450000000000000E+00  0.298358228003470E-01
       0.451000000000000E+00  0.301283739156724E-01
       0.452000000000000E+00  0.304246578196616E-01
       0.453000000000000E+00  0.307247433555420E-01
       0.454000000000000E+00  0.310287010674689E-01
       0.455000000000000E+00  0.313366032529176E-01
       0.456000000000000E+00  0.316485240170038E-01
       0.457000000000000E+00  0.319645393288121E-01
       0.458000000000000E+00  0.322847270798214E-01
       0.459000000000000E+00  0.326091671445161E-01
       0.460000000000000E+00  0.329379414432779E-01
       0.461000000000000E+00  0.332711340076588E-01
       0.462000000000000E+00  0.336088310481392E-01
       0.463000000000000E+00  0.339511210244797E-01
       0.464000000000000E+00  0.342980947187842E-01
       0.465000000000000E+00  0.346498453113927E-01
       0.466000000000000E+00  0.350064684597325E-01
       0.467000000000000E+00  0.353680623802618E-01
       0.468000000000000E+00  0.357347279336433E-01
       0.469000000000000E+00  0.361065687133004E-01
       0.470000000000000E+00  0.364836911375057E-01
       0.471000000000000E+00  0.368662045451707E-01
       0.472000000000000E+00  0.372542212955040E-01
       0.473000000000000E+00  0.376478568717229E-01
       0.474000000000000E+00  0.380472299890076E-01
       0.475000000000000E+00  0.384524627068979E-01
       0.476000000000000E+00  0.388636805463469E-01
       0.477000000000000E+00  0.392810126116522E-01
       0.478000000000000E+00  0.397045917175027E-01
       0.479000000000000E+00  0.401345545213867E-01
       0.480000000000000E+00  0.405710416616255E-01
       0.481000000000000E+00  0.410141979013072E-01
       0.482000000000000E+00  0.414641722784148E-01
       0.483000000000000E+00  0.419211182624552E-01
       0.484000000000000E+00  0.423851939179156E-01
       0.485000000000000E+00  0.428565620748914E-01
       0.486000000000000E+00  0.433353905072510E-01
       0.487000000000000E+00  0.438218521187200E-01
       0.488000000000000E+00  0.443161251372947E-01
       0.489000000000000E+00  0.448183933184148E-01
       0.490000000000000E+00  0.453288461573516E-01
       0.491000000000000E+00  0.458476791112962E-01
       0.492000000000000E+00  0.463750938316586E-01
       0.493000000000000E+00  0.469112984071226E-01
       0.494000000000000E+00  0.474565076180290E-01
       0.495000000000000E+00  0.480109432027018E-01
       0.496000000000000E+00  0.485748341363629E-01
       0.497000000000000E+00  0.491484169233223E-01
       0.498000000000000E+00  0.497319359031774E-01
       0.499000000000000E+00  0.503256435717956E-01
       0.500000000000000E+00  0.509298009179040E-01
       0.501000000000000E+00  0.515446777761673E-01
       0.502000000000000E+00  0.521705531976812E-01
       0.503000000000000E+00  0.528077158388805E-01
       0.504000000000000E+00  0.534564643699131E-01
       0.505000000000000E+00  0.541171079036112E-01
       0.506000000000000E+00  0.547899664462552E-01
       0.507000000000000E+00  0.554753713714119E-01
       0.508000000000000E+00  0.561736659182095E-01
       0.509000000000000E+00  0.568852057155073E-01
       0.510000000000000E+00  0.576103593335122E-01
       0.511000000000000E+00  0.583495088645009E-01
       0.512000000000000E+00  0.591030505344237E-01
       0.513000000000000E+00  0.598713953472850E-01
       0.514000000000000E+00  0.606549697643269E-01
       0.515000000000000E+00  0.614542164201875E-01
       0.516000000000000E+00  0.622695948783579E-01
       0.517000000000000E+00  0.631015824284258E-01
       0.518000000000000E+00  0.639506749277737E-01
       0.519000000000000E+00  0.648173876905929E-01
       0.520000000000000E+00  0.657022564272841E-01
       0.521000000000000E+00  0.666058382375361E-01
       0.522000000000000E+00  0.675287126606265E-01
       0.523000000000000E+00  0.684714827867453E-01
       0.524000000000000E+00  0.694347764334345E-01
       0.525000000000000E+00  0.704192473915417E-01
       0.526000000000000E+00  0.714255767454290E-01
       0.527000000000000E+00  0.724544742725424E-01
       0.528000000000000E+00  0.735066799278400E-01
       0.529000000000000E+00  0.745829654190174E-01
       0.530000000000000E+00  0.756841358789337E-01
       0.531000000000000E+00  0.768110316421524E-01
       0.532000000000000E+00  0.779645301330769E-01
       0.533000000000000E+00  0.791455478737566E-01
       0.534000000000000E+00  0.803550426201135E-01
       0.535000000000000E+00  0.815940156360560E-01
       0.536000000000000E+00  0.828635141157435E-01
       0.537000000000000E+00  0.841646337651238E-01
       0.538000000000000E+00  0.854985215548170E-01
       0.539000000000000E+00  0.868663786574561E-01
       0.540000000000000E+00  0.882694635837256E-01
       0.541000000000000E+00  0.897090955325910E-01
       0.542000000000000E+00  0.911866579725753E-01
       0.543000000000000E+00  0.927036024724489E-01
       0.544000000000000E+00  0.942614528013379E-01
       0.545000000000000E+00  0.958618093200965E-01
       0.546000000000000E+00  0.975063536877676E-01
       0.547000000000000E+00  0.991968539091854E-01
       0.548000000000000E+00  0.100935169752204E+00
       0.549000000000000E+00  0.102723258565726E+00
       0.550000000000000E+00  0.104563181532692E+00
       0.551000000000000E+00  0.106457110395475E+00
       0.552000000000000E+00  0.108407334694794E+00
       0.553000000000000E+00  0.110416269567286E+00
       0.554000000000000E+00  0.112486464151391E+00
       0.555000000000000E+00  0.114620610656194E+00
       0.556000000000000E+00  0.116821554153412E+00
       0.557000000000000E+00  0.119092303158922E+00
       0.558000000000000E+00  0.121436041077109E+00
       0.559000000000000E+00  0.123856138589016E+00
       0.560000000000000E+00  0.126356167073884E+00
       0.561000000000000E+00  0.128939913163293E+00
       0.562000000000000E+00  0.131611394537882E+00
       0.563000000000000E+00  0.134374877088733E+00
       0.564000000000000E+00  0.137234893579046E+00
       0.565000000000000E+00  0.140196263957013E+00
       0.566000000000000E+00  0.143264117487937E+00
       0.567000000000000E+00  0.146443916893016E+00
       0.568000000000000E+00  0.149741484704029E+00
       0.569000000000000E+00  0.153163032067838E+00
       0.570000000000000E+00  0.156715190262547E+00
       0.571000000000000E+00  0.160405045218774E+00
       0.572000000000000E+00  0.164240175375420E+00
       0.573000000000000E+00  0.168228693240100E+00
       0.574000000000000E+00  0.172379291070818E+00
       0.575000000000000E+00  0.176701291148443E+00
       0.576000000000000E+00  0.181204701169873E+00
       0.577000000000000E+00  0.185900275360958E+00
       0.578000000000000E+00  0.190799581987241E+00
       0.579000000000000E+00  0.195915078031402E+00
       0.580000000000000E+00  0.201260191910473E+00
       0.581000000000000E+00  0.206849415225874E+00
       0.582000000000000E+00  0.212698404677593E+00
       0.583000000000000E+00  0.218824095433543E+00
       0.584000000000000E+00  0.225244827429809E+00
       0.585000000000000E+00  0.231980486291571E+00
       0.586000000000000E+00  0.239052660812942E+00
       0.587000000000000E+00  0.246484819222959E+00
       0.588000000000000E+00  0.254302506801600E+00
       0.589000000000000E+00  0.262533567802667E+00
       0.590000000000000E+00  0.271208395099885E+00
       0.591000000000000E+00  0.280360211510838E+00
       0.592000000000000E+00  0.290025387385096E+00
       0.593000000000000E+00  0.300243799785748E+00
       0.594000000000000E+00  0.311059239468306E+00
       0.595000000000000E+00  0.322519872893358E+00
       0.596000000000000E+00  0.334678767729342E+00
       0.597000000000000E+00  0.347594491746193E+00
       0.598000000000000E+00  0.361331796713046E+00
       0.599000000000000E+00  0.375962400946504E+00
       0.600000000000000E+00  0.391565886572811E+00
       0.601000000000000E+00  0.408230730443564E+00
       0.602000000000000E+00  0.426055491069643E+00
       0.603000000000000E+00  0.445150178018657E+00
       0.604000000000000E+00  0.465637835082214E+00
       0.605000000000000E+00  0.487656374306899E+00
